RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	2.043000e+01
2	1.154640e+00	1.763065e+00	1.878529e+01
3	8.498101e-01	1.472322e+00	1.557303e+01
4	4.203783e-01	9.058331e-01	9.478709e+00
5	1.915321e-01	3.905431e-01	4.096963e+00
6	1.459456e-01	7.960207e-05	1.467416e-01
7	3.853974e-01	1.089214e-01	1.474611e+00
8	1.881456e-01	3.454255e-02	5.335712e-01
9	1.537287e-01	7.468358e-03	2.284122e-01
10	1.464721e-01	1.571853e-03	1.621907e-01
11	1.453636e-01	3.055342e-04	1.484190e-01
12	1.454384e-01	7.896183e-05	1.462280e-01
13	1.466693e-01	9.122979e-04	1.557923e-01
14	1.458364e-01	3.913815e-04	1.497502e-01
15	1.455784e-01	2.222639e-04	1.478010e-01
16	1.453764e-01	7.809291e-05	1.461573e-01
17	1.460993e-01	9.072826e-04	1.551721e-01
18	1.455200e-01	3.897978e-04	1.494180e-01
19	1.453890e-01	2.217049e-04	1.476061e-01
20	1.458351e-01	3.952043e-04	1.497871e-01
21	1.455775e-01	2.247453e-04	1.478250e-01
22	1.454888e-01	1.613083e-04	1.471019e-01
23	1.455973e-01	1.681919e-04	1.472792e-01
24	1.455506e-01	1.317888e-04	1.468685e-01
25	1.455137e-01	8.956024e-05	1.464093e-01
26	1.455975e-01	1.674640e-04	1.472722e-01
27	1.454449e-01	6.014433e-05	1.460464e-01
28	1.458365e-01	3.911858e-04	1.497484e-01
29	1.453668e-01	2.961396e-04	1.483282e-01
30	1.456545e-01	9.108966e-04	1.547635e-01
