RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	1.330000e+00
2	1.438721e-02	1.044501e+00	1.438721e-02
3	8.143912e-01	1.262983e-01	8.143912e-01
4	1.473190e-01	5.453011e-01	1.473190e-01
5	1.779584e-02	7.835846e-01	1.779584e-02
6	8.882715e-04	9.110758e-01	8.882715e-04
7	2.751717e-02	7.781315e-01	2.751717e-02
8	8.582745e-03	8.438478e-01	8.582745e-03
9	3.317455e-03	8.772703e-01	3.317455e-03
10	1.746944e-03	8.941240e-01	1.746944e-03
11	1.228504e-03	9.025857e-01	1.228504e-03
12	1.036171e-03	9.068236e-01	1.036171e-03
13	1.465456e-03	8.983563e-01	1.465456e-03
14	1.566134e-03	8.815414e-01	1.566134e-03
15	1.457678e-03	8.899347e-01	1.457678e-03
16	1.447158e-03	8.941383e-01	1.447158e-03
17	1.452906e-03	8.962382e-01	1.452906e-03
18	1.458719e-03	8.972806e-01	1.458719e-03
19	1.462714e-03	8.977868e-01	1.462714e-03
20	1.465534e-03	8.980156e-01	1.465534e-03
21	1.465729e-03	8.976749e-01	1.465729e-03
22	1.466042e-03	8.973342e-01	1.466042e-03
23	1.466472e-03	8.969935e-01	1.466472e-03
24	1.467019e-03	8.966528e-01	1.467019e-03
25	1.467683e-03	8.963122e-01	1.467683e-03
26	1.468464e-03	8.959715e-01	1.468464e-03
27	1.469362e-03	8.956309e-01	1.469362e-03
28	1.470378e-03	8.952902e-01	1.470378e-03
29	1.471510e-03	8.949496e-01	1.471510e-03
30	1.472760e-03	8.946090e-01	1.472760e-03
