RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-2.059444e-01	-5.479560e-01
2	3.853443e-01	2.585040e-01
3	2.845596e-01	-4.509721e-01
4	5.878549e-01	-5.346491e-02
5	4.649743e-01	-2.779099e-01
6	3.823819e-01	-3.731530e-01
7	2.857156e-01	-4.524035e-01
8	3.367361e-01	-4.158464e-01
9	3.857767e-01	-3.771000e-01
10	3.370046e-01	-4.161838e-01
11	3.619700e-01	-3.973438e-01
12	3.865171e-01	-3.780045e-01
13	3.620038e-01	-3.973867e-01
14	3.743657e-01	-3.878276e-01
15	3.623009e-01	-3.977569e-01
16	3.684208e-01	-3.928974e-01
17	3.624013e-01	-3.978783e-01
18	3.654436e-01	-3.954282e-01
19	3.624355e-01	-3.979221e-01
20	3.639516e-01	-3.966924e-01
21	3.624465e-01	-3.979413e-01
22	3.632022e-01	-3.973262e-01
23	3.624443e-01	-3.979554e-01
24	3.628215e-01	-3.976479e-01
25	3.624381e-01	-3.979662e-01
26	3.626199e-01	-3.978178e-01
27	3.624171e-01	-3.979863e-01
28	3.624983e-01	-3.979199e-01
29	3.623771e-01	-3.980207e-01
30	3.624074e-01	-3.979959e-01
