RTO_iter	cost	con	merit
1	1.330000e+00	1.100000e-01	2.430000e+00
2	3.765471e-01	-9.975296e-09	3.765471e-01
3	1.887498e-01	-7.666345e-09	1.887498e-01
4	1.534543e-01	-7.099786e-09	1.534543e-01
5	1.468989e-01	-7.283457e-09	1.468989e-01
6	1.456808e-01	-7.127866e-09	1.456808e-01
7	1.454547e-01	-7.162664e-09	1.454547e-01
8	1.454128e-01	-7.146439e-09	1.454128e-01
9	1.454050e-01	-7.153206e-09	1.454050e-01
10	1.454035e-01	-7.150248e-09	1.454035e-01
11	1.454033e-01	-7.151515e-09	1.454033e-01
12	1.454032e-01	-7.150968e-09	1.454032e-01
13	1.454032e-01	-7.151203e-09	1.454032e-01
14	1.454032e-01	-7.151102e-09	1.454032e-01
15	1.454032e-01	-7.151145e-09	1.454032e-01
16	1.454032e-01	-7.151127e-09	1.454032e-01
17	1.454032e-01	-7.151135e-09	1.454032e-01
18	1.454032e-01	-7.151131e-09	1.454032e-01
19	1.454032e-01	-7.151133e-09	1.454032e-01
20	1.454032e-01	-7.151132e-09	1.454032e-01
21	1.454032e-01	-7.151132e-09	1.454032e-01
22	1.454032e-01	-7.151132e-09	1.454032e-01
23	1.454032e-01	-7.151132e-09	1.454032e-01
24	1.454032e-01	-7.151132e-09	1.454032e-01
25	1.454032e-01	-7.151132e-09	1.454032e-01
