RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	1.026710e+00	3.196621e-02
2	8.571570e-01	-7.410806e-02
3	5.154204e-01	-2.819930e-01
4	2.105844e-01	-5.409814e-01
5	3.562277e-01	-4.030619e-01
6	5.154212e-01	-2.819940e-01
7	4.344641e-01	-3.407798e-01
8	3.949656e-01	-3.714490e-01
9	3.754958e-01	-3.871325e-01
10	3.562262e-01	-4.030602e-01
11	3.658343e-01	-3.950643e-01
12	3.562240e-01	-4.030574e-01
13	3.610200e-01	-3.990504e-01
14	3.706567e-01	-3.910886e-01
15	3.610230e-01	-3.990541e-01
16	3.658306e-01	-3.950610e-01
17	3.682457e-01	-3.930791e-01
18	3.658339e-01	-3.950686e-01
19	3.670377e-01	-3.940749e-01
20	3.676380e-01	-3.935799e-01
21	3.679340e-01	-3.933348e-01
22	3.673270e-01	-3.938364e-01
23	3.667196e-01	-3.943375e-01
24	3.670156e-01	-3.940922e-01
25	3.664089e-01	-3.945941e-01
26	3.658018e-01	-3.950957e-01
27	3.660978e-01	-3.948500e-01
28	3.654916e-01	-3.953522e-01
29	3.648854e-01	-3.958538e-01
30	3.651810e-01	-3.956081e-01
