RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	1.088000e+01
2	9.022495e-02	7.000333e-01	3.590392e+00
3	1.307978e-01	4.396884e-02	3.506420e-01
4	1.449764e-01	1.975316e-03	1.548530e-01
5	1.454552e-01	1.662068e-04	1.462863e-01
6	1.453537e-01	5.774532e-04	1.482409e-01
7	1.453537e-01	5.774561e-04	1.482409e-01
8	1.453531e-01	5.790018e-04	1.482481e-01
9	1.453539e-01	5.768373e-04	1.482381e-01
10	1.453532e-01	5.786912e-04	1.482467e-01
11	1.453521e-01	5.818654e-04	1.482614e-01
12	1.453521e-01	5.818413e-04	1.482613e-01
13	1.453528e-01	5.799338e-04	1.482525e-01
14	1.453217e-01	4.969820e-04	1.478066e-01
15	1.453143e-01	2.592428e-04	1.466105e-01
16	1.453705e-01	1.820111e-04	1.462805e-01
17	1.453407e-01	1.824146e-04	1.462528e-01
18	1.453579e-01	1.698806e-04	1.462073e-01
19	1.453718e-01	9.147508e-05	1.458291e-01
20	1.453609e-01	1.520637e-04	1.461212e-01
21	1.453732e-01	8.771560e-05	1.458118e-01
22	1.453649e-01	1.344123e-04	1.460370e-01
23	1.453728e-01	8.981830e-05	1.458219e-01
24	1.453647e-01	1.309471e-04	1.460194e-01
25	1.453700e-01	9.931369e-05	1.458665e-01
26	1.453667e-01	1.223259e-04	1.459783e-01
27	1.453711e-01	9.714269e-05	1.458568e-01
28	1.453670e-01	1.192962e-04	1.459635e-01
29	1.453705e-01	9.968007e-05	1.458689e-01
30	1.453674e-01	1.165898e-04	1.459504e-01
