RTO_iter	cost	con	merit
1	1.425000e+01	-1.250000e+00	1.425000e+01
2	6.944749e+00	-1.671288e+00	6.944749e+00
3	7.709260e-01	-8.412975e-01	7.709260e-01
4	1.927315e-01	-1.212828e-01	1.927315e-01
5	1.456181e-01	1.086063e-04	1.467041e-01
6	1.454128e-01	1.083511e-04	1.464963e-01
7	1.453746e-01	1.083511e-04	1.464581e-01
8	1.453676e-01	1.083511e-04	1.464511e-01
9	1.453662e-01	1.083511e-04	1.464498e-01
10	1.453660e-01	1.083511e-04	1.464495e-01
11	1.453660e-01	1.083511e-04	1.464495e-01
12	1.453659e-01	1.083511e-04	1.464495e-01
13	1.453659e-01	1.083511e-04	1.464495e-01
14	1.453659e-01	1.083511e-04	1.464495e-01
15	1.453659e-01	1.083511e-04	1.464495e-01
16	1.453659e-01	1.083511e-04	1.464495e-01
17	1.453659e-01	1.083511e-04	1.464495e-01
18	1.453659e-01	1.083511e-04	1.464495e-01
19	1.453659e-01	1.083511e-04	1.464495e-01
20	1.453659e-01	1.083511e-04	1.464495e-01
21	1.453659e-01	1.083511e-04	1.464495e-01
22	1.453659e-01	1.083511e-04	1.464495e-01
23	1.453659e-01	1.083511e-04	1.464495e-01
24	1.453659e-01	1.083511e-04	1.464495e-01
25	1.453659e-01	1.083511e-04	1.464495e-01
26	1.453659e-01	1.083511e-04	1.464495e-01
27	1.453659e-01	1.083511e-04	1.464495e-01
28	1.453659e-01	1.083511e-04	1.464495e-01
29	1.453659e-01	1.083511e-04	1.464495e-01
30	1.453659e-01	1.086072e-04	1.464519e-01
