RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	1.750000e+00	1.750000e+00	6.250000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	-3.000000e+00	0.000000e+00	2.000000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	8.357864e-01	-7.500000e-01	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-1.585786e+00	0.000000e+00	2.000000e+00
3	9.978632e-01	4.000000e+00	3.143399e-01	3.143398e-01	7.607233e-01	-3.217003e-02	3.143398e-01	-1.571700e-01	-3.964467e-01	3.964467e-01	-7.928933e-01	0.000000e+00	2.000000e+00
4	5.691363e-01	4.000000e+00	2.897256e-01	1.454136e-01	7.945018e-01	1.083504e-04	1.455220e-01	-1.442870e-01	-3.971967e-01	3.632634e-01	-7.943935e-01	0.000000e+00	2.000000e+00
5	5.691522e-01	4.000000e+00	2.903388e-01	1.453347e-01	7.823488e-01	1.083511e-04	1.454430e-01	-1.449594e-01	-3.911202e-01	3.706262e-01	-7.822405e-01	0.000000e+00	2.000000e+00
6	5.691455e-01	4.000000e+00	2.900460e-01	1.453601e-01	7.875772e-01	1.083511e-04	1.454685e-01	-1.446776e-01	-3.937344e-01	3.674496e-01	-7.874689e-01	0.000000e+00	2.000000e+00
7	5.691498e-01	4.000000e+00	2.901669e-01	1.453649e-01	7.853231e-01	1.083511e-04	1.454732e-01	-1.448004e-01	-3.926074e-01	3.688174e-01	-7.852148e-01	0.000000e+00	2.000000e+00
8	5.691447e-01	4.000000e+00	2.901138e-01	1.453657e-01	7.862940e-01	1.083511e-04	1.454741e-01	-1.447478e-01	-3.930928e-01	3.682279e-01	-7.861857e-01	0.000000e+00	2.000000e+00
9	5.691544e-01	4.000000e+00	2.901365e-01	1.453659e-01	7.858757e-01	1.083511e-04	1.454743e-01	-1.447705e-01	-3.928837e-01	3.684819e-01	-7.857673e-01	0.000000e+00	2.000000e+00
10	5.691327e-01	4.000000e+00	2.901267e-01	1.453659e-01	7.860559e-01	1.083511e-04	1.454743e-01	-1.447607e-01	-3.929738e-01	3.683725e-01	-7.859476e-01	0.000000e+00	2.000000e+00
11	5.691826e-01	4.000000e+00	2.901309e-01	1.453659e-01	7.859782e-01	1.083511e-04	1.454743e-01	-1.447649e-01	-3.929349e-01	3.684196e-01	-7.858699e-01	0.000000e+00	2.000000e+00
12	5.690670e-01	4.000000e+00	2.901291e-01	1.453659e-01	7.860117e-01	1.083511e-04	1.454743e-01	-1.447631e-01	-3.929517e-01	3.683993e-01	-7.859034e-01	0.000000e+00	2.000000e+00
13	5.693350e-01	4.000000e+00	2.901299e-01	1.453659e-01	7.859973e-01	1.083511e-04	1.454743e-01	-1.447639e-01	-3.929445e-01	3.684081e-01	-7.858889e-01	0.000000e+00	2.000000e+00
14	5.687153e-01	4.000000e+00	2.901295e-01	1.453659e-01	7.860035e-01	1.083511e-04	1.454743e-01	-1.447636e-01	-3.929476e-01	3.684043e-01	-7.858952e-01	0.000000e+00	2.000000e+00
15	5.701827e-01	4.000000e+00	2.901297e-01	1.453659e-01	7.860008e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929462e-01	3.684059e-01	-7.858925e-01	0.000000e+00	2.000000e+00
16	5.669342e-01	4.000000e+00	2.901296e-01	1.453659e-01	7.860020e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929468e-01	3.684052e-01	-7.858936e-01	0.000000e+00	2.000000e+00
17	5.726496e-01	4.000000e+00	2.901296e-01	1.453659e-01	7.860015e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684055e-01	-7.858931e-01	0.000000e+00	2.000000e+00
