RTO_iter	cost	con	merit
1	9.750000e+00	-3.500000e+00	9.750000e+00
2	4.802718e+00	-2.470497e+00	4.802718e+00
3	2.002351e+00	-1.462611e+00	2.002351e+00
4	5.322875e-01	-6.041250e-01	5.322875e-01
5	3.910512e-02	1.009453e+00	1.013364e+01
6	1.439118e-01	1.509874e-02	2.948991e-01
7	4.113317e-01	1.558268e-01	1.969600e+00
8	1.948373e-01	4.713550e-02	6.661923e-01
9	1.503468e-01	1.444015e-02	2.947483e-01
10	1.441817e-01	4.759351e-03	1.917753e-01
11	1.481580e-01	2.129890e-03	1.694569e-01
12	1.445365e-01	3.739946e-03	1.819360e-01
13	1.453592e-01	1.193731e-03	1.572965e-01
14	1.454262e-01	1.187098e-03	1.572971e-01
15	1.452610e-01	4.159328e-04	1.494203e-01
16	1.457007e-01	3.996296e-04	1.496970e-01
17	1.454690e-01	1.543614e-04	1.470126e-01
18	1.457878e-01	1.503156e-04	1.472909e-01
19	1.456342e-01	6.384026e-05	1.462726e-01
20	1.455353e-01	-3.700964e-05	1.455353e-01
21	1.457890e-01	1.466234e-04	1.472553e-01
22	1.456352e-01	6.106068e-05	1.462458e-01
23	1.455738e-01	2.734619e-05	1.458473e-01
24	1.455470e-01	1.277222e-05	1.456747e-01
25	1.455347e-01	6.102580e-06	1.455957e-01
