RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.000002e+00	-1.005948e-01
2	-8.000038e-01	-9.968130e-02
3	-4.001138e-01	-9.029949e-02
4	-1.862695e-04	-8.268585e-02
5	1.731993e-01	-2.086073e-01
6	3.115867e-01	-3.542894e-01
7	3.704993e-01	-3.912158e-01
8	3.674993e-01	-3.936890e-01
9	3.687923e-01	-3.926237e-01
10	3.682351e-01	-3.930826e-01
11	3.684751e-01	-3.928848e-01
12	3.683717e-01	-3.929700e-01
13	3.684163e-01	-3.929333e-01
14	3.683971e-01	-3.929491e-01
15	3.684053e-01	-3.929423e-01
16	3.684018e-01	-3.929453e-01
17	3.684033e-01	-3.929440e-01
18	3.684043e-01	-3.929449e-01
19	3.684027e-01	-3.929445e-01
20	3.684029e-01	-3.929443e-01
21	3.684028e-01	-3.929444e-01
22	3.684029e-01	-3.929444e-01
23	3.684028e-01	-3.929444e-01
24	3.684028e-01	-3.929444e-01
25	3.684028e-01	-3.929444e-01
26	3.684028e-01	-3.929444e-01
27	3.684028e-01	-3.929444e-01
28	3.684028e-01	-3.929444e-01
29	3.684028e-01	-3.929444e-01
30	3.684028e-01	-3.929444e-01
