RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	7.391140e-01	1.000000e+00	1.220000e+00	1.220000e+00	2.090000e+00	2.090000e+00	1.220000e+00	1.100000e-01	-1.000000e-01	-1.100000e+00	-1.800000e-01	0.000000e+00	1.620000e+00
2	1.118738e+00	1.000000e+00	2.063503e-01	-3.119690e-01	1.075728e+00	1.692861e+00	-3.119690e-01	-8.995250e-02	3.920573e-01	-2.294372e-01	1.091532e+00	2.220446e-14	3.588229e+00
3	1.118738e+00	2.000000e+00	5.158758e-02	3.836493e-02	1.182868e+00	1.279246e+00	3.836493e-02	-2.248813e-02	1.147186e-01	-1.960286e-01	2.557579e-01	0.000000e+00	2.478874e+00
4	1.118738e+00	4.000000e+00	1.289689e-02	9.591232e-03	1.047752e+00	1.262103e+00	9.591232e-03	-5.622031e-03	9.801431e-02	-5.735929e-02	2.152422e-01	0.000000e+00	2.412057e+00
5	1.118738e+00	4.000000e+00	3.224223e-03	2.397808e-03	1.048185e+00	1.096188e+00	2.397808e-03	-1.405508e-03	2.867964e-02	-4.900716e-02	5.900433e-02	0.000000e+00	2.134719e+00
6	1.118738e+00	4.000000e+00	8.060558e-04	5.994520e-04	1.013739e+00	1.063829e+00	5.994520e-04	-3.513769e-04	2.450358e-02	-1.433982e-02	5.020801e-02	0.000000e+00	2.118014e+00
7	1.118738e+00	4.000000e+00	2.015139e-04	1.498630e-04	1.012200e+00	1.025695e+00	1.498630e-04	-8.784423e-05	7.169911e-03	-1.225179e-02	1.444264e-02	0.000000e+00	2.048680e+00
8	1.118738e+00	4.000000e+00	5.037848e-05	3.746574e-05	1.003547e+00	1.015851e+00	3.746574e-05	-2.196105e-05	6.125894e-03	-3.584955e-03	1.232684e-02	0.000000e+00	2.044504e+00
9	1.118738e+00	4.000000e+00	1.259462e-05	9.366435e-06	1.003060e+00	1.006527e+00	9.366435e-06	-5.490262e-06	1.792477e-03	-3.062947e-03	3.591380e-03	-2.220446e-14	2.027170e+00
10	1.118738e+00	4.000000e+00	3.148653e-06	2.341608e-06	1.000894e+00	1.003956e+00	2.341608e-06	-1.372565e-06	1.531473e-03	-8.962383e-04	3.067637e-03	-2.220446e-14	2.026126e+00
11	1.118738e+00	4.000000e+00	7.871624e-07	5.854016e-07	1.000766e+00	1.001638e+00	5.854016e-07	-3.431408e-07	4.481188e-04	-7.657362e-04	8.966393e-04	-3.330669e-14	2.021792e+00
