RTO_iter	u1	u2
0	-1.500000e+00	-1.500000e+00
1	-7.928932e-01	-7.928932e-01
2	-8.578643e-02	-8.578643e-02
3	2.153232e-01	-3.758687e-01
4	3.967492e-01	-3.700733e-01
5	3.415777e-01	-4.117827e-01
6	3.415779e-01	-4.117830e-01
7	3.415755e-01	-4.117784e-01
8	3.415772e-01	-4.117818e-01
9	3.415777e-01	-4.117828e-01
10	3.469409e-01	-4.078273e-01
11	3.719681e-01	-3.891118e-01
12	3.843826e-01	-3.796240e-01
13	3.905634e-01	-3.748462e-01
14	3.936447e-01	-3.724461e-01
15	3.875135e-01	-3.772890e-01
16	3.905901e-01	-3.748830e-01
17	3.875409e-01	-3.773265e-01
18	3.844964e-01	-3.797759e-01
19	3.814566e-01	-3.822312e-01
20	3.784217e-01	-3.846923e-01
21	3.753915e-01	-3.871594e-01
22	3.723663e-01	-3.896325e-01
23	3.693460e-01	-3.921115e-01
24	3.663318e-01	-3.945957e-01
25	3.678550e-01	-3.933762e-01
26	3.669361e-01	-3.941453e-01
27	3.677642e-01	-3.934860e-01
28	3.670381e-01	-3.940539e-01
29	3.676652e-01	-3.935577e-01
30	3.671220e-01	-3.939950e-01
