RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	5.192854e-01	1.000000e+00	-4.500000e+00	-4.500000e+00	-2.750000e+00	-2.750000e+00	-4.500000e+00	6.750000e+00	4.520000e+00	-4.480000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	-3.232947e+00	1.000000e+00	-1.257736e+00	-8.715089e-01	-4.273478e-01	-1.703862e+00	-8.715089e-01	1.886782e+00	2.351732e+00	-2.406004e+00	-3.171287e-01	2.220446e-14	-1.189533e+00
3	5.376054e-01	5.000000e-01	-1.476179e-02	-1.492424e+00	9.084229e-01	-2.585713e-01	-1.492424e+00						
4	-4.082526e+00	5.000000e-01	-3.862491e-01	-1.816893e-01	3.681483e-01	-3.739131e-01	-1.816893e-01	5.794394e-01	1.309591e+00	-1.326940e+00	-4.939845e-01	0.000000e+00	2.393727e-01
5	-1.591314e+00	2.500000e-01	-4.593007e-01	-1.510431e-01	5.497475e-01	1.085903e-04	-1.499572e-01						
6	5.223357e-01	1.250000e-01	-3.247726e-01	6.595254e-02	5.152959e-01	1.205308e-04	6.715785e-02						
7	-2.604191e+00	1.250000e-01	-2.926985e-01	1.219185e-01	4.939010e-01	1.198849e-04	1.231174e-01	4.482439e-01	8.104522e-01	-1.448540e+00	-4.937967e-01	0.000000e+00	2.427704e-01
8	-8.906241e-01	6.250000e-02	-2.872756e-01	1.089628e-01	4.729261e-01	1.116032e-04	1.100788e-01						
9	2.374712e-01	3.125000e-02	-2.874630e-01	1.368582e-01	4.836415e-01	1.071844e-04	1.379301e-01						
10	3.999610e-01	3.125000e-02	-2.894166e-01	1.473367e-01	4.888396e-01	1.218869e-04	1.485556e-01	4.383095e-01	9.242295e-01	-1.341643e+00	-4.882608e-01	0.000000e+00	3.264531e-01
11	4.942886e-02	3.125000e-02	-2.890577e-01	1.440997e-01	4.817611e-01	1.081837e-04	1.451815e-01	4.347115e-01	1.039706e+00	-1.236868e+00	-4.812383e-01	0.000000e+00	4.074189e-01
12	-9.939814e-01	3.125000e-02	-2.911841e-01	1.440454e-01	4.732545e-01	1.081814e-04	1.451272e-01	4.367821e-01	1.156073e+00	-1.133295e+00	-4.727546e-01	0.000000e+00	4.868656e-01
13	6.198757e-02	1.562500e-02	-2.885506e-01	1.420893e-01	4.823541e-01	1.081780e-04	1.431710e-01						
14	-1.011632e-01	1.562500e-02	-2.898146e-01	1.441830e-01	4.776784e-01	1.105486e-04	1.452885e-01	4.350452e-01	1.097787e+00	-1.184940e+00	-4.771746e-01	0.000000e+00	4.473207e-01
15	5.285257e-01	7.812500e-03	-2.890685e-01	1.446109e-01	4.817485e-01	1.081782e-04	1.456926e-01						
16	-1.410710e-01	7.812500e-03	-2.895252e-01	1.450542e-01	4.795697e-01	1.161281e-04	1.462155e-01	4.349521e-01	1.068998e+00	-1.211243e+00	-4.792998e-01	0.000000e+00	4.269418e-01
17	4.821520e-01	3.906250e-03	-2.892382e-01	1.453728e-01	4.815496e-01	1.109184e-04	1.464820e-01						
18	1.665253e+00	3.906250e-03	-2.894209e-01	1.454424e-01	4.805025e-01	1.164933e-04	1.466074e-01	4.350116e-01	1.054591e+00	-1.224385e+00	-4.803221e-01	0.000000e+00	4.167654e-01
19	1.038148e+01	7.812500e-03	-2.896561e-01	1.455648e-01	4.794174e-01	1.164898e-04	1.467297e-01	4.351489e-01	1.069216e+00	-1.211539e+00	-4.793379e-01	0.000000e+00	4.265674e-01
20	9.261579e-01	1.562500e-02	-2.892408e-01	1.453746e-01	4.815465e-01	1.109201e-04	1.464838e-01	4.349871e-01	1.040013e+00	-1.237281e+00	-4.812888e-01	0.000000e+00	4.068969e-01
21	-6.271627e+00	3.125000e-02	-2.900863e-01	1.451991e-01	4.773639e-01	1.081850e-04	1.462809e-01	4.354536e-01	1.098241e+00	-1.185554e+00	-4.772574e-01	0.000000e+00	4.465450e-01
22	-5.922928e+00	1.562500e-02	-2.884286e-01	1.433135e-01	4.860708e-01	1.081875e-04	1.443954e-01						
23	-7.615890e+00	7.812500e-03	-2.890748e-01	1.446153e-01	4.817406e-01	1.105251e-04	1.457206e-01						
24	-1.859836e+01	3.906250e-03	-2.895305e-01	1.450579e-01	4.795635e-01	1.161052e-04	1.462189e-01						
25	5.387281e+00	1.953125e-03	-2.897936e-01	1.452281e-01	4.784693e-01	1.164923e-04	1.463930e-01						
26	-6.852602e-01	3.906250e-03	-2.899305e-01	1.452987e-01	4.779249e-01	1.210321e-04	1.465090e-01	4.352937e-01	1.090915e+00	-1.191974e+00	-4.777764e-01	0.000000e+00	4.416498e-01
27	-8.888610e-02	1.953125e-03	-2.896880e-01	1.452642e-01	4.789839e-01	1.129192e-04	1.463934e-01						
28	5.918208e-01	9.765625e-04	-2.898129e-01	1.453213e-01	4.784477e-01	1.210318e-04	1.465316e-01						
29	-1.208169e-02	9.765625e-04	-2.898882e-01	1.453520e-01	4.781672e-01	1.090072e-04	1.464421e-01	4.352703e-01	1.087293e+00	-1.195272e+00	-4.780446e-01	0.000000e+00	4.390983e-01
30		4.882812e-04	-2.898314e-01	1.453655e-01	4.784277e-01	1.081194e-04	1.464467e-01						
