RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.308362e-01	-3.945243e-01
2	6.634477e-01	5.070562e-01
3	6.387817e-01	-1.054214e-01
4	4.654190e-01	-3.080899e-01
5	3.544988e-01	-3.762882e-01
6	2.926087e-01	-3.850159e-01
7	2.617082e-01	-3.896774e-01
8	2.462689e-01	-3.920785e-01
9	2.617063e-01	-3.896629e-01
10	2.925969e-01	-3.849358e-01
11	3.544407e-01	-3.759021e-01
12	2.674678e-01	-4.656837e-01
13	3.202725e-01	-4.282356e-01
14	4.150231e-01	-3.467044e-01
15	3.697626e-01	-3.900651e-01
16	3.213462e-01	-4.295887e-01
17	3.461342e-01	-4.105168e-01
18	3.584415e-01	-4.008346e-01
19	3.645974e-01	-3.959273e-01
20	3.525196e-01	-4.058407e-01
21	3.586033e-01	-4.009388e-01
22	3.616402e-01	-3.984813e-01
23	3.631630e-01	-3.972565e-01
24	3.601397e-01	-3.997318e-01
25	3.616584e-01	-3.985056e-01
26	3.624146e-01	-3.978914e-01
27	3.627889e-01	-3.975856e-01
28	3.620332e-01	-3.982119e-01
29	3.624057e-01	-3.979040e-01
30	3.625869e-01	-3.977550e-01
