RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	1.035172e+00	2.385994e-02
2	9.473019e-01	-2.387787e-02
3	8.588057e-01	-7.044429e-02
4	7.711861e-01	-1.186399e-01
5	6.847190e-01	-1.688739e-01
6	5.996312e-01	-2.214102e-01
7	5.162039e-01	-2.765455e-01
8	4.348041e-01	-3.346324e-01
9	3.559203e-01	-3.960925e-01
10	3.723743e-01	-3.898135e-01
11	3.630504e-01	-3.972483e-01
12	3.630504e-01	-3.972482e-01
13	3.630504e-01	-3.972482e-01
14	3.630505e-01	-3.972482e-01
15	3.630523e-01	-3.972468e-01
16	3.674839e-01	-3.937063e-01
17	3.699206e-01	-3.917510e-01
18	3.711369e-01	-3.907727e-01
19	3.717432e-01	-3.902845e-01
20	3.720428e-01	-3.900430e-01
21	3.721867e-01	-3.899271e-01
22	3.722496e-01	-3.898764e-01
23	3.721414e-01	-3.899646e-01
24	3.721635e-01	-3.899468e-01
25	3.720775e-01	-3.900173e-01
