RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.001917e+00	-8.051240e-02
2	-8.053366e-01	-4.368705e-02
3	-4.107001e-01	2.159695e-02
4	-1.441622e-02	7.599452e-02
5	-1.308100e-02	-5.335557e-02
6	9.481026e-02	-1.349327e-01
7	1.634885e-01	-2.345968e-01
8	2.556956e-01	-3.200148e-01
9	3.385987e-01	-4.044614e-01
10	3.835474e-01	-3.800273e-01
11	3.526173e-01	-4.046543e-01
12	3.526188e-01	-4.046573e-01
13	3.526181e-01	-4.046559e-01
14	3.526182e-01	-4.046559e-01
15	3.641444e-01	-3.957921e-01
16	3.740087e-01	-3.881064e-01
17	3.643544e-01	-3.960465e-01
18	3.698994e-01	-3.917477e-01
19	3.651495e-01	-3.955455e-01
20	3.693070e-01	-3.922410e-01
21	3.656832e-01	-3.951315e-01
22	3.688483e-01	-3.926104e-01
23	3.660849e-01	-3.948121e-01
24	3.684974e-01	-3.928920e-01
25	3.663927e-01	-3.945699e-01
26	3.682309e-01	-3.931066e-01
27	3.666270e-01	-3.943850e-01
28	3.680276e-01	-3.932698e-01
29	3.668054e-01	-3.942439e-01
30	3.678726e-01	-3.933941e-01
