RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	0.000000e+00	-1.151573e+00
3	9.646646e-01	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385808e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	0.000000e+00	4.342135e-01
4	8.241560e-01	4.000000e+00	2.895496e-01	1.454018e-01	4.797376e-01	1.083469e-04	1.459435e-01	-1.440603e-01	-3.989243e-01	3.611218e-01	-4.795674e-01	0.000000e+00	4.243026e-01
5	-1.149893e+01	4.000000e+00	2.905835e-01	1.453094e-01	4.755585e-01	1.083478e-04	1.458511e-01	-1.451594e-01	-3.892208e-01	3.729487e-01	-4.754559e-01	0.000000e+00	4.631169e-01
6	-1.150028e+01	2.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083473e-04	1.458059e-01						
7	-1.225391e+01	1.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083504e-04	1.458059e-01						
8	-1.122211e+01	5.000000e-01	2.894639e-01	1.452636e-01	4.794654e-01	1.099537e-04	1.458134e-01						
9	-1.107592e+01	2.500000e-01	2.894654e-01	1.452644e-01	4.794638e-01	1.077085e-04	1.458029e-01						
10	-1.389152e+01	1.250000e-01	2.894656e-01	1.452645e-01	4.794635e-01	1.073593e-04	1.458013e-01						
11	-1.387285e+01	6.250000e-02	2.894619e-01	1.452627e-01	4.794676e-01	1.128769e-04	1.458270e-01						
12	-1.275236e+01	3.125000e-02	2.894620e-01	1.452627e-01	4.794676e-01	1.128472e-04	1.458269e-01						
13	-1.623925e+01	1.562500e-02	2.894632e-01	1.452633e-01	4.794661e-01	1.109174e-04	1.458179e-01						
14	-1.058529e+01	7.812500e-03	2.894599e-01	1.452616e-01	4.794698e-01	1.160984e-04	1.458421e-01						
15	6.045455e+01	3.906250e-03	2.898956e-01	1.452894e-01	4.778335e-01	1.164838e-04	1.458718e-01						
16	-6.909675e-01	7.812500e-03	2.902209e-01	1.453398e-01	4.767061e-01	1.205075e-04	1.459424e-01	-1.448736e-01	-3.916601e-01	3.698963e-01	-4.765249e-01	0.000000e+00	4.533596e-01
17	8.863855e-02	3.906250e-03	2.897787e-01	1.453358e-01	4.784235e-01	1.164856e-04	1.459182e-01						
18	1.248583e+00	3.906250e-03	2.899552e-01	1.453418e-01	4.777649e-01	1.125021e-04	1.459043e-01	-1.446059e-01	-3.941471e-01	3.668832e-01	-4.775903e-01	0.000000e+00	4.434117e-01
19	2.632267e+00	7.812500e-03	2.900745e-01	1.453666e-01	4.774085e-01	1.205068e-04	1.459691e-01	-1.447073e-01	-3.934652e-01	3.677767e-01	-4.773007e-01	0.000000e+00	4.461393e-01
20	1.571306e+00	1.562500e-02	2.899961e-01	1.453634e-01	4.776876e-01	1.164863e-04	1.459459e-01	-1.446321e-01	-3.940713e-01	3.670203e-01	-4.775582e-01	0.000000e+00	4.437149e-01
21	2.465074e+00	3.125000e-02	2.900710e-01	1.453696e-01	4.774363e-01	1.109263e-04	1.459242e-01	-1.447011e-01	-3.935465e-01	3.676848e-01	-4.773353e-01	0.000000e+00	4.458139e-01
22	1.846666e+00	6.250000e-02	2.900110e-01	1.453670e-01	4.776490e-01	1.081875e-04	1.459079e-01	-1.446437e-01	-3.940076e-01	3.671090e-01	-4.775312e-01	0.000000e+00	4.439697e-01
23	1.708235e+00	1.250000e-01	2.900652e-01	1.453702e-01	4.774610e-01	1.081871e-04	1.459111e-01	-1.446948e-01	-3.936059e-01	3.676134e-01	-4.773606e-01	0.000000e+00	4.455766e-01
24	2.247858e+00	2.500000e-01	2.900157e-01	1.453663e-01	4.776275e-01	1.115222e-04	1.459240e-01	-1.446492e-01	-3.939547e-01	3.671721e-01	-4.775088e-01	0.000000e+00	4.441811e-01
25	-7.242699e+01	5.000000e-01	2.900554e-01	1.453680e-01	4.774864e-01	1.136976e-04	1.459365e-01	-1.446873e-01	-3.936482e-01	3.675547e-01	-4.773786e-01	0.000000e+00	4.454071e-01
26	1.999475e+00	2.500000e-01	2.900234e-01	1.453680e-01	4.776068e-01	1.077084e-04	1.459065e-01						
27	1.417669e+00	5.000000e-01	2.900194e-01	1.453659e-01	4.776113e-01	1.136976e-04	1.459344e-01	-1.446534e-01	-3.939153e-01	3.672195e-01	-4.774921e-01	0.000000e+00	4.443387e-01
