RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.024736e+00	1.000000e-01	4.500000e+00	4.500000e+00	1.750000e+00	1.750000e+00	2.200000e+01	-2.250000e+00	-1.500000e+00	1.500000e+00	-3.000000e+00	0.000000e+00	2.000000e+00
2	1.054905e+00	2.000000e-01	4.085736e+00	2.047868e+00	1.613579e+00	-1.245000e+00	2.047868e+00	-2.042868e+00	-1.429289e+00	1.429289e+00	-2.858579e+00	0.000000e+00	2.000000e+00
3	1.140714e+00	4.000000e-01	3.317208e+00	1.678604e+00	1.370736e+00	-1.205000e+00	1.678604e+00	-1.658604e+00	-1.287868e+00	1.287868e+00	-2.575736e+00	0.000000e+00	2.000000e+00
4	1.195825e+00	4.000000e-01	2.020151e+00	1.090076e+00	1.005050e+00	-1.005000e+00	1.090076e+00	-1.010076e+00	-1.005025e+00	1.005025e+00	-2.010050e+00	0.000000e+00	2.000000e+00
5	1.321895e+00	4.000000e-01	1.043095e+00	6.015475e-01	7.993651e-01	-6.449999e-01	6.015475e-01	-5.215475e-01	-7.221825e-01	7.221825e-01	-1.444365e+00	0.000000e+00	2.000000e+00
6	1.074907e+00	4.000000e-01	3.860389e-01	2.730194e-01	7.536797e-01	-1.249999e-01	2.730194e-01	-1.930194e-01	-4.393398e-01	4.393398e-01	-8.786795e-01	0.000000e+00	2.000000e+00
7	5.732368e-01	4.000000e-01	2.898647e-01	1.486376e-01	7.912908e-01	1.082279e-04	1.497198e-01	-1.444706e-01	-3.955913e-01	3.652017e-01	-7.911825e-01	0.000000e+00	2.000000e+00
8	5.694894e-01	4.000000e-01	2.902575e-01	1.453539e-01	7.837265e-01	1.081879e-04	1.464358e-01	-1.448863e-01	-3.918091e-01	3.697879e-01	-7.836183e-01	0.000000e+00	2.000000e+00
9	5.683604e-01	4.000000e-01	2.900772e-01	1.453638e-01	7.869825e-01	1.081873e-04	1.464456e-01	-1.447102e-01	-3.934372e-01	3.678103e-01	-7.868744e-01	0.000000e+00	2.000000e+00
10	5.709659e-01	4.000000e-01	2.901528e-01	1.453656e-01	7.855791e-01	1.081875e-04	1.464475e-01	-1.447867e-01	-3.927355e-01	3.686620e-01	-7.854709e-01	0.000000e+00	2.000000e+00
11	5.648727e-01	4.000000e-01	2.901199e-01	1.453659e-01	7.861837e-01	1.081874e-04	1.464478e-01	-1.447538e-01	-3.930377e-01	3.682950e-01	-7.860755e-01	0.000000e+00	2.000000e+00
12	5.787568e-01	4.000000e-01	2.901340e-01	1.453660e-01	7.859232e-01	1.081875e-04	1.464479e-01	-1.447680e-01	-3.929075e-01	3.684531e-01	-7.858150e-01	0.000000e+00	2.000000e+00
13	5.450657e-01	4.000000e-01	2.901279e-01	1.453660e-01	7.860354e-01	1.081874e-04	1.464479e-01	-1.447619e-01	-3.929636e-01	3.683850e-01	-7.859272e-01	0.000000e+00	2.000000e+00
