RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	4.751517e-01	1.000000e+00	-1.220000e+00	-1.220000e+00	-9.000000e-02	-9.000000e-02	-1.220000e+00	2.550000e+00	4.520000e+00	1.520000e+00	2.000000e-01	0.000000e+00	2.000000e+00
2	-9.356628e-01	1.000000e+00	-3.002280e-01	-2.328210e+00	9.428870e-01	1.084868e-04	-2.327125e+00	4.687871e-01	6.658940e-01	-1.586236e+00	-9.427785e-01	0.000000e+00	2.000000e+00
3	-5.214524e-01	5.000000e-01	-1.271095e+00	-1.083276e+00	-1.220427e-01	1.085912e-04	-1.082190e+00						
4	-3.226925e-02	2.500000e-01	-4.949095e-01	-2.294165e-01	3.488632e-01	1.098249e-04	-2.283183e-01						
5	3.946959e-01	1.250000e-01	-3.208929e-01	2.459321e-02	6.253026e-01	1.072848e-04	2.566606e-02						
6	-1.195699e+00	1.250000e-01	-2.906158e-01	1.099624e-01	7.780001e-01	1.085895e-04	1.110483e-01	4.360464e-01	1.124169e+00	-1.162504e+00	-7.778915e-01	0.000000e+00	2.000000e+00
7	-7.987551e-01	6.250000e-02	-3.002257e-01	1.260337e-01	9.428869e-01	1.115745e-04	1.271495e-01						
8	-4.021638e-01	3.125000e-02	-2.903094e-01	1.390364e-01	8.587463e-01	1.086604e-04	1.401230e-01						
9	-1.043886e-01	1.562500e-02	-2.892030e-01	1.430687e-01	8.179701e-01	1.084740e-04	1.441534e-01						
10	-3.129539e-02	7.812500e-03	-2.895950e-01	1.444587e-01	7.978871e-01	1.108839e-04	1.455675e-01						
11	1.049691e-01	3.906250e-03	-2.900231e-01	1.449950e-01	7.879200e-01	1.160813e-04	1.461559e-01						
12	-1.467367e+00	3.906250e-03	-2.902998e-01	1.452259e-01	7.829552e-01	1.125279e-04	1.463512e-01	4.356736e-01	1.109600e+00	-1.175430e+00	-7.828427e-01	0.000000e+00	2.000000e+00
13	5.083299e-01	1.953125e-03	-2.900187e-01	1.452169e-01	7.879225e-01	1.222302e-04	1.464392e-01						
14	-5.571882e-02	1.953125e-03	-2.901616e-01	1.453023e-01	7.854395e-01	1.065498e-04	1.463678e-01	4.355285e-01	1.102323e+00	-1.181919e+00	-7.853330e-01	0.000000e+00	2.000000e+00
15	-6.240955e-01	9.765625e-04	-2.900292e-01	1.453057e-01	7.879270e-01	1.065490e-04	1.463712e-01						
16	-6.028345e-01	4.882812e-04	-2.900931e-01	1.453366e-01	7.866877e-01	1.077287e-04	1.464139e-01						
17	2.686937e+00	2.441406e-04	-2.901266e-01	1.453517e-01	7.860731e-01	1.071527e-04	1.464232e-01						
18	3.752711e-01	4.882812e-04	-2.901423e-01	1.453586e-01	7.857748e-01	1.078303e-04	1.464369e-01	4.355085e-01	1.101340e+00	-1.182791e+00	-7.856670e-01	0.000000e+00	2.000000e+00
19	-6.626420e-02	4.882812e-04	-2.901086e-01	1.453520e-01	7.864085e-01	1.069071e-04	1.464210e-01	4.354752e-01	1.099485e+00	-1.184444e+00	-7.863016e-01	0.000000e+00	2.000000e+00
20	5.345646e+00	2.441406e-04	-2.900749e-01	1.453529e-01	7.870424e-01	1.069056e-04	1.464219e-01						
21	3.415257e-01	4.882812e-04	-2.900901e-01	1.453591e-01	7.867440e-01	1.078346e-04	1.464374e-01	4.354568e-01	1.098503e+00	-1.185317e+00	-7.866361e-01	0.000000e+00	2.000000e+00
22	-1.718662e-01	4.882812e-04	-2.900573e-01	1.453537e-01	7.873779e-01	1.069075e-04	1.464228e-01	4.354257e-01	1.096649e+00	-1.186971e+00	-7.872710e-01	0.000000e+00	2.000000e+00
23	4.041255e+00	2.441406e-04	-2.900246e-01	1.453559e-01	7.880121e-01	1.069061e-04	1.464249e-01						
24	2.826507e-01	4.882812e-04	-2.900393e-01	1.453615e-01	7.877136e-01	1.078451e-04	1.464399e-01	4.354084e-01	1.095666e+00	-1.187844e+00	-7.876057e-01	0.000000e+00	2.000000e+00
25	-2.262981e-01	4.882812e-04	-2.900075e-01	1.453573e-01	7.883478e-01	1.069789e-04	1.464271e-01	4.353795e-01	1.093812e+00	-1.189499e+00	-7.882408e-01	0.000000e+00	2.000000e+00
26	4.173862e+00	2.441406e-04	-2.899758e-01	1.453607e-01	7.889823e-01	1.069067e-04	1.464298e-01						
27	2.597820e-01	4.882812e-04	-2.899900e-01	1.453658e-01	7.886836e-01	1.078376e-04	1.464441e-01	4.353634e-01	1.092830e+00	-1.190372e+00	-7.885757e-01	0.000000e+00	2.000000e+00
28	-4.613724e-01	4.882812e-04	-2.899592e-01	1.453629e-01	7.893181e-01	1.069085e-04	1.464320e-01	4.353367e-01	1.090976e+00	-1.192027e+00	-7.892112e-01	0.000000e+00	2.000000e+00
29	3.034070e+00	2.441406e-04	-2.899284e-01	1.453675e-01	7.899528e-01	1.069070e-04	1.464366e-01						
30		4.882812e-04	-2.899422e-01	1.453720e-01	7.896540e-01	1.078383e-04	1.464503e-01	4.353218e-01	1.089994e+00	-1.192901e+00	-7.895462e-01	0.000000e+00	2.000000e+00
