RTO_iter	u1	u2
0	-1.500000e+00	-1.500000e+00
1	-7.928932e-01	-7.928932e-01
2	-8.578643e-02	-8.578643e-02
3	9.132918e-01	-4.285909e-02
4	8.233911e-03	-4.681476e-01
5	4.607639e-01	-2.555056e-01
6	6.892491e-01	-1.537866e-01
7	4.759092e-01	-2.841173e-01
8	2.748095e-01	-4.326397e-01
9	3.833918e-01	-3.681741e-01
10	2.883650e-01	-4.493831e-01
11	3.397594e-01	-4.129231e-01
12	3.890588e-01	-3.745065e-01
13	3.401948e-01	-4.134753e-01
14	3.651934e-01	-3.946811e-01
15	3.412675e-01	-4.147839e-01
16	3.535204e-01	-4.050681e-01
17	3.656961e-01	-3.952752e-01
18	3.413001e-01	-4.148048e-01
19	3.535345e-01	-4.050856e-01
20	3.596236e-01	-4.001914e-01
21	3.626608e-01	-3.977359e-01
22	3.641768e-01	-3.965065e-01
23	3.649329e-01	-3.958924e-01
24	3.653079e-01	-3.955876e-01
25	3.654899e-01	-3.954396e-01
