RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	1.110223e-14	-1.151573e+00
3	9.335810e-01	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385808e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	0.000000e+00	4.342135e-01
4	9.287629e-01	4.000000e+00	2.895439e-01	1.453990e-01	4.797439e-01	1.167179e-04	1.465662e-01	-1.440575e-01	-3.989196e-01	3.611192e-01	-4.795655e-01	0.000000e+00	4.243214e-01
5	-3.028688e+01	4.000000e+00	2.905776e-01	1.453065e-01	4.755658e-01	1.167189e-04	1.464737e-01	-1.451564e-01	-3.892183e-01	3.729433e-01	-4.754548e-01	0.000000e+00	4.631268e-01
6	-1.645906e+01	2.000000e+00	2.894593e-01	1.452613e-01	4.794706e-01	1.167184e-04	1.464285e-01						
7	-1.646186e+01	1.000000e+00	2.894648e-01	1.452642e-01	4.794644e-01	1.083473e-04	1.463476e-01						
8	-1.807455e+01	5.000000e-01	2.894648e-01	1.452642e-01	4.794645e-01	1.083504e-04	1.463477e-01						
9	-1.589112e+01	2.500000e-01	2.894638e-01	1.452636e-01	4.794656e-01	1.099525e-04	1.463631e-01						
10	-1.773678e+01	1.250000e-01	2.894652e-01	1.452644e-01	4.794640e-01	1.077099e-04	1.463415e-01						
11	-2.194068e+01	6.250000e-02	2.894640e-01	1.452637e-01	4.794654e-01	1.096398e-04	1.463601e-01						
12	-2.190167e+01	3.125000e-02	2.894618e-01	1.452626e-01	4.794678e-01	1.128748e-04	1.463914e-01						
13	-1.917872e+01	1.562500e-02	2.894618e-01	1.452626e-01	4.794678e-01	1.128503e-04	1.463911e-01						
14	-1.755247e+01	7.812500e-03	2.894632e-01	1.452633e-01	4.794662e-01	1.109026e-04	1.463723e-01						
15	-2.418709e+01	3.906250e-03	2.898956e-01	1.452895e-01	4.778340e-01	1.160965e-04	1.464505e-01						
16	5.999299e+00	1.953125e-03	2.902233e-01	1.453411e-01	4.767038e-01	1.164921e-04	1.465060e-01						
17	-5.706241e-01	3.906250e-03	2.903926e-01	1.453754e-01	4.761413e-01	1.210319e-04	1.465857e-01	-1.450153e-01	-3.904393e-01	3.714158e-01	-4.759929e-01	0.000000e+00	4.582428e-01
18	4.755216e-02	1.953125e-03	2.900852e-01	1.453357e-01	4.772369e-01	1.129187e-04	1.464649e-01						
19	3.726214e-02	1.953125e-03	2.902424e-01	1.453564e-01	4.766825e-01	1.210316e-04	1.465667e-01	-1.448841e-01	-3.916800e-01	3.699043e-01	-4.765336e-01	0.000000e+00	4.532800e-01
20	-2.350923e-02	1.953125e-03	2.901027e-01	1.453503e-01	4.772173e-01	1.205096e-04	1.465554e-01	-1.447505e-01	-3.929226e-01	3.683945e-01	-4.770689e-01	0.000000e+00	4.483097e-01
21	6.580168e-01	9.765625e-04	2.899724e-01	1.453564e-01	4.777468e-01	1.205191e-04	1.465616e-01						
22	3.310497e-01	9.765625e-04	2.900548e-01	1.453626e-01	4.774621e-01	1.076419e-04	1.464390e-01	-1.446917e-01	-3.935596e-01	3.676488e-01	-4.773409e-01	0.000000e+00	4.457618e-01
23	1.811816e+00	9.765625e-04	2.900139e-01	1.453674e-01	4.776400e-01	1.073081e-04	1.464405e-01	-1.446463e-01	-3.939898e-01	3.671320e-01	-4.775237e-01	0.000000e+00	4.440407e-01
24	1.329976e+00	1.953125e-03	2.900636e-01	1.453704e-01	4.774680e-01	1.073164e-04	1.464436e-01	-1.446930e-01	-3.936227e-01	3.675932e-01	-4.773677e-01	0.000000e+00	4.455092e-01
25	1.387865e+00	3.906250e-03	2.900117e-01	1.453634e-01	4.776273e-01	1.205104e-04	1.465685e-01	-1.446481e-01	-3.939349e-01	3.671879e-01	-4.775004e-01	0.000000e+00	4.442603e-01
26	2.558961e+00	7.812500e-03	2.900538e-01	1.453682e-01	4.774929e-01	1.129192e-04	1.464974e-01	-1.446856e-01	-3.936640e-01	3.675357e-01	-4.773853e-01	0.000000e+00	4.453441e-01
27	1.547985e+00	1.562500e-02	2.900231e-01	1.453670e-01	4.776028e-01	1.109202e-04	1.464762e-01	-1.446560e-01	-3.939033e-01	3.672373e-01	-4.774870e-01	0.000000e+00	4.443866e-01
28	1.945441e+00	3.125000e-02	2.900530e-01	1.453696e-01	4.775032e-01	1.081864e-04	1.464515e-01	-1.446834e-01	-3.936964e-01	3.674999e-01	-4.773991e-01	0.000000e+00	4.452142e-01
29	9.457151e+00	6.250000e-02	2.900286e-01	1.453682e-01	4.775880e-01	1.081879e-04	1.464501e-01	-1.446604e-01	-3.938777e-01	3.672724e-01	-4.774761e-01	0.000000e+00	4.444892e-01
30		1.250000e-01	2.900477e-01	1.453683e-01	4.775165e-01	1.114995e-04	1.464833e-01	-1.446794e-01	-3.937176e-01	3.674700e-01	-4.774081e-01	0.000000e+00	4.451295e-01
