RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	-1.002538e+00	1.000000e+00	-6.000000e+00	-6.000000e+00	3.750000e+00	3.750000e+00	3.150000e+01	1.575000e+01	1.152000e+01	3.500000e+00	-5.000000e+00	0.000000e+00	2.000000e+00
2	8.346330e-01	5.000000e-01	-8.736832e+07	-8.747606e+07	9.567206e+03	9.537602e+03	-8.738069e+07						
3	8.229181e-01	5.000000e-01	-3.379725e+00	7.154510e+00	3.685069e+00	-1.089025e+00	7.154510e+00	1.096344e+01	9.684654e+00	3.012925e+00	-4.774095e+00	0.000000e+00	2.000000e+00
4	8.130948e-01	5.000000e-01	-1.431833e+00	5.369401e+00	3.464371e+00	-1.008031e+00	5.369401e+00	7.193349e+00	7.928691e+00	2.536223e+00	-4.472401e+00	0.000000e+00	2.000000e+00
5	8.057762e-01	5.000000e-01	-1.148561e-01	3.894848e+00	3.112090e+00	-9.798151e-01	3.894848e+00	4.358594e+00	6.269374e+00	2.073832e+00	-4.091905e+00	0.000000e+00	2.000000e+00
6	8.005119e-01	5.000000e-01	6.417879e-01	2.693428e+00	2.668270e+00	-9.638562e-01	2.693428e+00	2.352747e+00	4.723197e+00	1.629815e+00	-3.632126e+00	0.000000e+00	2.000000e+00
7	7.944108e-01	5.000000e-01	9.373802e-01	1.733779e+00	2.188338e+00	-9.075442e-01	1.733779e+00	1.047904e+00	3.303193e+00	1.207783e+00	-3.095882e+00	0.000000e+00	2.000000e+00
8	7.786848e-01	5.000000e-01	8.937504e-01	9.937711e-01	1.739875e+00	-7.500365e-01	9.937711e-01	3.038652e-01	2.015203e+00	8.100398e-01	-2.489912e+00	0.000000e+00	2.000000e+00
9	2.322317e-01	5.000000e-01	6.428018e-01	4.626226e-01	1.396856e+00	-4.287174e-01	4.626226e-01	-1.751400e-02	8.525070e-01	4.363235e-01	-1.825574e+00	0.000000e+00	2.000000e+00
10	3.933587e-01	5.000000e-01	-3.156973e-01	1.267456e-01	5.246168e-01	-6.158040e-01	1.267456e-01	8.252078e-01	2.651882e+00	8.005231e-01	-1.140421e+00	0.000000e+00	2.000000e+00
11	-9.166073e-01	5.000000e-01	1.726514e-01	-2.753644e-01	9.612155e-01	-6.803277e-02	-2.753644e-01	2.812176e-02	7.198658e-01	3.036225e-01	-1.029248e+00	0.000000e+00	2.000000e+00
12	2.992642e-01	2.500000e-01	-4.815874e-01	-6.282841e-02	3.385249e-01	-3.043196e-01	-6.282841e-02						
13	-6.387778e-02	2.500000e-01	-1.100500e-01	9.054056e-02	6.414382e-01	-7.132465e-08	9.054056e-02	2.778345e-01	1.544971e+00	4.614225e-01	-6.414383e-01	0.000000e+00	2.000000e+00
14	4.348706e-01	1.250000e-01	1.586415e-01	6.601211e-02	9.617842e-01	2.903924e-10	6.601211e-02						
15	-8.148246e+00	1.250000e-01	2.642037e-02	1.165150e-01	7.952248e-01	-2.138491e-09	1.165150e-01	1.190685e-01	1.073871e+00	3.628708e-01	-7.952248e-01	0.000000e+00	2.000000e+00
16	-5.992787e+00	6.250000e-02	-1.100500e-01	1.427527e-01	6.414383e-01	-3.634739e-09	1.427527e-01						
17	-2.703607e+00	3.125000e-02	-4.091126e-02	1.446768e-01	7.169064e-01	-6.955457e-09	1.446768e-01						
18	-2.023810e-01	1.562500e-02	-7.059564e-03	1.451741e-01	7.556924e-01	-5.540136e-09	1.451741e-01						
19	1.266702e+00	7.812500e-03	9.721425e-03	1.453479e-01	7.753629e-01	-5.008075e-09	1.453479e-01						
20	-1.320882e+00	1.562500e-02	1.808013e-02	1.454217e-01	7.852693e-01	-4.660334e-09	1.454217e-01	1.273236e-01	1.102936e+00	3.688927e-01	-7.852693e-01	0.000000e+00	2.000000e+00
21	-6.184503e-01	7.812500e-03	3.474230e-02	1.451239e-01	8.052286e-01	-4.032724e-09	1.451239e-01						
22	-2.595950e-01	3.906250e-03	2.642051e-02	1.452660e-01	7.952250e-01	-4.200361e-09	1.452660e-01						
23	-7.777607e-02	1.953125e-03	2.225358e-02	1.453355e-01	7.902421e-01	-4.327321e-09	1.453355e-01						
24	1.000000e+00	9.765625e-04	2.016941e-02	1.453698e-01	7.877565e-01	-4.391732e-09	1.453698e-01						
25		9.765625e-04	1.912893e-02	1.453867e-01	7.865173e-01	-4.502606e-09	1.453867e-01	1.262746e-01	1.099282e+00	3.681351e-01	-7.865173e-01	0.000000e+00	2.000000e+00
