RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	0.000000e+00	-1.151573e+00
3	9.339721e-01	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385808e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	0.000000e+00	4.342135e-01
4	9.282501e-01	4.000000e+00	2.895501e-01	1.454020e-01	4.797370e-01	1.075334e-04	1.464774e-01	-1.440605e-01	-3.989248e-01	3.611220e-01	-4.795676e-01	0.000000e+00	4.243008e-01
5	-3.013680e+01	4.000000e+00	2.905841e-01	1.453097e-01	4.755578e-01	1.075344e-04	1.463850e-01	-1.451597e-01	-3.892210e-01	3.729492e-01	-4.754560e-01	0.000000e+00	4.631160e-01
6	-3.272065e+01	2.000000e+00	2.894655e-01	1.452645e-01	4.794636e-01	1.075339e-04	1.463398e-01						
7	-3.273054e+01	1.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083473e-04	1.463477e-01						
8	-3.065169e+01	5.000000e-01	2.894649e-01	1.452642e-01	4.794642e-01	1.083502e-04	1.463477e-01						
9	-7.316509e+01	2.500000e-01	2.894654e-01	1.452644e-01	4.794637e-01	1.077066e-04	1.463415e-01						
10	-6.183649e+01	1.250000e-01	2.894614e-01	1.452624e-01	4.794682e-01	1.136894e-04	1.463993e-01						
11	-6.149253e+01	6.250000e-02	2.894619e-01	1.452627e-01	4.794676e-01	1.128868e-04	1.463915e-01						
12	-3.424491e+01	3.125000e-02	2.894620e-01	1.452627e-01	4.794676e-01	1.128579e-04	1.463912e-01						
13	-4.435426e+01	1.562500e-02	2.894647e-01	1.452640e-01	4.794645e-01	1.087712e-04	1.463518e-01						
14	-6.461413e+01	7.812500e-03	2.894633e-01	1.452633e-01	4.794659e-01	1.108612e-04	1.463720e-01						
15	-1.358764e+01	3.906250e-03	2.898980e-01	1.452906e-01	4.778307e-01	1.129052e-04	1.464197e-01						
16	7.927241e+01	1.953125e-03	2.902310e-01	1.453449e-01	4.766944e-01	1.055151e-04	1.464000e-01						
17	-8.910471e-01	3.906250e-03	2.904026e-01	1.453803e-01	4.761293e-01	1.065493e-04	1.464458e-01	-1.450204e-01	-3.904446e-01	3.714238e-01	-4.759952e-01	0.000000e+00	4.582215e-01
18	4.956729e-02	1.953125e-03	2.900905e-01	1.453383e-01	4.772302e-01	1.055147e-04	1.463935e-01						
19	2.065271e-02	1.953125e-03	2.902525e-01	1.453614e-01	4.766703e-01	1.065493e-04	1.464269e-01	-1.448892e-01	-3.916853e-01	3.699123e-01	-4.765359e-01	0.000000e+00	4.532586e-01
20	-2.602763e-02	1.953125e-03	2.901124e-01	1.453551e-01	4.772055e-01	1.065485e-04	1.464206e-01	-1.447555e-01	-3.929277e-01	3.684023e-01	-4.770710e-01	0.000000e+00	4.482893e-01
21	4.864000e-01	9.765625e-04	2.899821e-01	1.453612e-01	4.777351e-01	1.066233e-04	1.464274e-01						
22	4.953765e-01	9.765625e-04	2.900550e-01	1.453626e-01	4.774613e-01	1.077369e-04	1.464400e-01	-1.446919e-01	-3.935579e-01	3.676509e-01	-4.773402e-01	0.000000e+00	4.457684e-01
23	1.808648e+00	9.765625e-04	2.900170e-01	1.453690e-01	4.776370e-01	1.024589e-04	1.463936e-01	-1.446477e-01	-3.939940e-01	3.671318e-01	-4.775254e-01	0.000000e+00	4.440242e-01
24	1.613072e+00	1.953125e-03	2.900672e-01	1.453721e-01	4.774632e-01	1.024674e-04	1.463967e-01	-1.446949e-01	-3.936230e-01	3.675978e-01	-4.773679e-01	0.000000e+00	4.455081e-01
25	1.733136e+00	3.906250e-03	2.900209e-01	1.453682e-01	4.776173e-01	1.065488e-04	1.464337e-01	-1.446526e-01	-3.939437e-01	3.671911e-01	-4.775041e-01	0.000000e+00	4.442252e-01
26	1.308797e+00	7.812500e-03	2.900594e-01	1.453707e-01	4.774853e-01	1.055152e-04	1.464259e-01	-1.446886e-01	-3.936637e-01	3.675436e-01	-4.773852e-01	0.000000e+00	4.453451e-01
27	1.413641e+00	1.562500e-02	2.900192e-01	1.453651e-01	4.776078e-01	1.164779e-04	1.465299e-01	-1.446540e-01	-3.939021e-01	3.672333e-01	-4.774865e-01	0.000000e+00	4.443915e-01
28	4.733591e+00	3.125000e-02	2.900510e-01	1.453686e-01	4.775054e-01	1.112058e-04	1.464806e-01	-1.446824e-01	-3.936945e-01	3.674992e-01	-4.773983e-01	0.000000e+00	4.452220e-01
29	2.088482e-01	6.250000e-02	2.900285e-01	1.453682e-01	4.775885e-01	1.081886e-04	1.464501e-01	-1.446603e-01	-3.938787e-01	3.672711e-01	-4.774765e-01	0.000000e+00	4.444852e-01
30		6.250000e-02	2.900447e-01	1.453667e-01	4.775196e-01	1.161783e-04	1.465285e-01	-1.446780e-01	-3.937141e-01	3.674696e-01	-4.774066e-01	0.000000e+00	4.451436e-01
