RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.928932e-01	-7.928932e-01
2	3.964466e-01	-3.964466e-01
3	3.611220e-01	-3.989248e-01
4	3.729492e-01	-3.892210e-01
5	3.624169e-01	-3.976423e-01
6	3.624167e-01	-3.976419e-01
7	3.624167e-01	-3.976419e-01
8	3.624169e-01	-3.976422e-01
9	3.624151e-01	-3.976389e-01
10	3.624154e-01	-3.976393e-01
11	3.624154e-01	-3.976394e-01
12	3.624166e-01	-3.976416e-01
13	3.624165e-01	-3.976401e-01
14	3.668508e-01	-3.941047e-01
15	3.699023e-01	-3.916673e-01
16	3.714238e-01	-3.904446e-01
17	3.683920e-01	-3.929094e-01
18	3.699123e-01	-3.916853e-01
19	3.684023e-01	-3.929277e-01
20	3.668940e-01	-3.941711e-01
21	3.676509e-01	-3.935579e-01
22	3.671318e-01	-3.939940e-01
23	3.675978e-01	-3.936230e-01
24	3.671911e-01	-3.939437e-01
25	3.675436e-01	-3.936637e-01
26	3.672333e-01	-3.939021e-01
27	3.674992e-01	-3.936945e-01
28	3.672711e-01	-3.938787e-01
29	3.674696e-01	-3.937141e-01
30	3.672916e-01	-3.938559e-01
