RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.294372e-01	-3.920573e-01
2	4.061618e-01	-3.616326e-01
3	3.327365e-01	-4.168620e-01
4	3.327365e-01	-4.168620e-01
5	3.327366e-01	-4.168623e-01
6	3.327363e-01	-4.168616e-01
7	3.327359e-01	-4.168608e-01
8	3.565912e-01	-3.996986e-01
9	3.817355e-01	-3.811243e-01
10	3.575761e-01	-4.009454e-01
11	3.699248e-01	-3.913545e-01
12	3.648513e-01	-3.957757e-01
13	3.695618e-01	-3.920336e-01
14	3.654575e-01	-3.953078e-01
15	3.690428e-01	-3.924529e-01
16	3.659132e-01	-3.949469e-01
17	3.686458e-01	-3.927723e-01
18	3.662632e-01	-3.946749e-01
19	3.683469e-01	-3.930176e-01
20	3.665299e-01	-3.944660e-01
21	3.681142e-01	-3.931979e-01
22	3.667267e-01	-3.943037e-01
23	3.679383e-01	-3.933390e-01
24	3.668810e-01	-3.941816e-01
25	3.678042e-01	-3.934464e-01
26	3.669985e-01	-3.940884e-01
27	3.677019e-01	-3.935282e-01
28	3.670880e-01	-3.940174e-01
29	3.676240e-01	-3.935905e-01
30	3.671562e-01	-3.939632e-01
