RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	3.326187e-01	1.000000e+00	1.220000e+00	1.220000e+00	-1.100000e-01	-1.100000e-01	1.220000e+00	1.100000e-01	1.000000e-01	1.100000e+00	2.200000e-01	0.000000e+00	2.420000e+00
2	9.870358e-01	1.000000e+00	2.063503e-01	-3.119690e-01	6.168539e-01	-3.539246e-01	-3.119690e-01	-8.995251e-02	-3.920573e-01	2.294372e-01	-4.766967e-01	0.000000e+00	4.517709e-01
3	-2.889854e+00	2.000000e+00	2.957455e-01	1.434874e-01	4.630601e-01	1.083503e-04	1.445709e-01	-1.468813e-01	-3.616326e-01	4.061618e-01	-4.617089e-01	0.000000e+00	5.734696e-01
4	-2.889860e+00	1.000000e+00	2.844875e-01	1.417270e-01	4.934896e-01	1.083458e-04	1.428105e-01						
5	-2.888661e+00	5.000000e-01	2.844875e-01	1.417270e-01	4.934896e-01	1.083487e-04	1.428105e-01						
6	-2.891140e+00	2.500000e-01	2.844878e-01	1.417272e-01	4.934892e-01	1.077048e-04	1.428043e-01						
7	-2.893918e+00	1.250000e-01	2.844870e-01	1.417268e-01	4.934901e-01	1.090364e-04	1.428172e-01						
8	-1.050828e+00	6.250000e-02	2.844861e-01	1.417264e-01	4.934911e-01	1.105278e-04	1.428317e-01						
9	2.583449e-01	3.125000e-02	2.869163e-01	1.425003e-01	4.836498e-01	1.112262e-04	1.436126e-01						
10	4.257013e-03	3.125000e-02	2.909777e-01	1.450129e-01	4.730088e-01	1.219389e-04	1.462323e-01	-1.454887e-01	-3.811243e-01	3.817355e-01	-4.717371e-01	0.000000e+00	4.955027e-01
11	6.446814e-01	1.562500e-02	2.886179e-01	1.447705e-01	4.816667e-01	1.081627e-04	1.458521e-01						
12	6.804834e-01	1.562500e-02	2.900027e-01	1.451102e-01	4.769168e-01	1.105938e-04	1.462161e-01	-1.447717e-01	-3.913545e-01	3.699248e-01	-4.763923e-01	0.000000e+00	4.545819e-01
13	1.356952e+00	1.562500e-02	2.897549e-01	1.453332e-01	4.785103e-01	1.081777e-04	1.464149e-01	-1.443993e-01	-3.957757e-01	3.648513e-01	-4.782746e-01	0.000000e+00	4.368972e-01
14	3.059552e+00	3.125000e-02	2.902663e-01	1.453680e-01	4.767479e-01	1.081843e-04	1.464498e-01	-1.448806e-01	-3.920336e-01	3.695618e-01	-4.766865e-01	0.000000e+00	4.518657e-01
15	1.481684e+00	6.250000e-02	2.898275e-01	1.453458e-01	4.782742e-01	1.081884e-04	1.464277e-01	-1.444682e-01	-3.953078e-01	3.654575e-01	-4.780791e-01	0.000000e+00	4.387687e-01
16	2.571725e+00	1.250000e-01	2.902118e-01	1.453697e-01	4.769380e-01	1.114977e-04	1.464847e-01	-1.448319e-01	-3.924529e-01	3.690428e-01	-4.768673e-01	0.000000e+00	4.501883e-01
