RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.024932e-01	-2.942905e-02
2	8.967737e-01	8.854931e-03
3	3.975066e-01	-2.901717e-02
4	1.474424e-01	-3.510259e-02
5	3.959941e-01	-6.197386e-02
6	8.399998e-02	-1.428062e-01
7	2.089804e-01	-1.405916e-01
8	1.464962e-01	-1.421089e-01
9	1.166393e-01	-1.970163e-01
10	1.312683e-01	-1.693978e-01
11	1.625111e-01	-1.687213e-01
12	1.468905e-01	-1.690864e-01
13	1.390800e-01	-1.692495e-01
14	1.468913e-01	-1.691021e-01
15	1.431276e-01	-1.759489e-01
16	1.587486e-01	-1.755827e-01
17	1.440187e-01	-2.031436e-01
18	2.064597e-01	-2.004258e-01
19	1.752437e-01	-2.018892e-01
20	1.596325e-01	-2.025432e-01
21	1.752464e-01	-2.019481e-01
22	2.064721e-01	-2.007148e-01
23	1.784883e-01	-2.566000e-01
24	3.030738e-01	-2.464282e-01
25	2.408122e-01	-2.519103e-01
26	2.096579e-01	-2.543575e-01
27	1.940752e-01	-2.555051e-01
28	1.862827e-01	-2.560599e-01
29	2.018700e-01	-2.549702e-01
30	2.330418e-01	-2.527592e-01
