RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.024736e+00	1.000000e-01	4.500000e+00	4.500000e+00	1.750000e+00	1.750000e+00	2.200000e+01	-2.250000e+00	-1.500000e+00	1.500000e+00	-3.000000e+00	0.000000e+00	2.000000e+00
2	1.054905e+00	2.000000e-01	4.085736e+00	2.047868e+00	1.613579e+00	-1.245000e+00	2.047868e+00	-2.042868e+00	-1.429289e+00	1.429289e+00	-2.858579e+00	0.000000e+00	2.000000e+00
3	1.140714e+00	4.000000e-01	3.317208e+00	1.678604e+00	1.370736e+00	-1.205000e+00	1.678604e+00	-1.658604e+00	-1.287868e+00	1.287868e+00	-2.575736e+00	0.000000e+00	2.000000e+00
4	1.195825e+00	4.000000e-01	2.020151e+00	1.090076e+00	1.005050e+00	-1.005000e+00	1.090076e+00	-1.010076e+00	-1.005025e+00	1.005025e+00	-2.010050e+00	0.000000e+00	2.000000e+00
5	1.321895e+00	4.000000e-01	1.043095e+00	6.015475e-01	7.993651e-01	-6.449999e-01	6.015475e-01	-5.215475e-01	-7.221825e-01	7.221825e-01	-1.444365e+00	0.000000e+00	2.000000e+00
6	1.074947e+00	4.000000e-01	3.860389e-01	2.730194e-01	7.536797e-01	-1.249999e-01	2.730194e-01	-1.930194e-01	-4.393398e-01	4.393398e-01	-8.786795e-01	0.000000e+00	2.000000e+00
7	-9.485301e-01	4.000000e-01	2.898632e-01	1.486369e-01	7.912910e-01	1.104506e-04	1.497414e-01	-1.444698e-01	-3.955903e-01	3.652006e-01	-7.911806e-01	0.000000e+00	2.000000e+00
8	1.301064e+00	2.000000e-01	2.902537e-01	1.453520e-01	7.837273e-01	1.136979e-04	1.464890e-01						
9	9.564807e-01	4.000000e-01	2.902490e-01	1.453496e-01	7.837282e-01	1.205870e-04	1.465555e-01	-1.448820e-01	-3.918038e-01	3.697820e-01	-7.836076e-01	0.000000e+00	2.000000e+00
10	5.682690e-01	4.000000e-01	2.900734e-01	1.453619e-01	7.869835e-01	1.136973e-04	1.464988e-01	-1.447083e-01	-3.934349e-01	3.678075e-01	-7.868698e-01	0.000000e+00	2.000000e+00
11	5.703564e-01	4.000000e-01	2.901490e-01	1.453637e-01	7.855799e-01	1.136976e-04	1.465007e-01	-1.447847e-01	-3.927331e-01	3.686594e-01	-7.854662e-01	0.000000e+00	2.000000e+00
12	5.663176e-01	4.000000e-01	2.901161e-01	1.453640e-01	7.861845e-01	1.136975e-04	1.465010e-01	-1.447519e-01	-3.930354e-01	3.682923e-01	-7.860708e-01	0.000000e+00	2.000000e+00
13	5.755763e-01	4.000000e-01	2.901302e-01	1.453641e-01	7.859240e-01	1.136975e-04	1.465011e-01	-1.447661e-01	-3.929051e-01	3.684505e-01	-7.858103e-01	0.000000e+00	2.000000e+00
