RTO_iter	cost	con	merit
1	2.250000e+00	-1.250000e+00	2.250000e+00
2	2.042868e+00	-1.245000e+00	2.042868e+00
3	1.658604e+00	-1.205000e+00	1.658604e+00
4	1.010076e+00	-1.005000e+00	1.010076e+00
5	5.215475e-01	-6.449999e-01	5.215475e-01
6	1.930194e-01	-1.249999e-01	1.930194e-01
7	1.453934e-01	1.104506e-04	1.464979e-01
8	1.453693e-01	1.136979e-04	1.465063e-01
9	1.453670e-01	1.205870e-04	1.465728e-01
10	1.453651e-01	1.136973e-04	1.465021e-01
11	1.453643e-01	1.136976e-04	1.465013e-01
12	1.453641e-01	1.136975e-04	1.465011e-01
13	1.453641e-01	1.136975e-04	1.465011e-01
14	1.453641e-01	1.136975e-04	1.465011e-01
15	1.453641e-01	1.136975e-04	1.465011e-01
16	1.453641e-01	1.136975e-04	1.465011e-01
17	1.453641e-01	1.136975e-04	1.465011e-01
18	1.453641e-01	1.136975e-04	1.465011e-01
19	1.453641e-01	1.136975e-04	1.465011e-01
20	1.453641e-01	1.136975e-04	1.465011e-01
21	1.453641e-01	1.136975e-04	1.465011e-01
22	1.453641e-01	1.136975e-04	1.465011e-01
23	1.453641e-01	1.136975e-04	1.465011e-01
24	1.453641e-01	1.136975e-04	1.465011e-01
25	1.453641e-01	1.136975e-04	1.465011e-01
26	1.453641e-01	1.136975e-04	1.465011e-01
27	1.453641e-01	1.136975e-04	1.465011e-01
28	1.453641e-01	1.136975e-04	1.465011e-01
29	1.453641e-01	1.136975e-04	1.465011e-01
30	1.453641e-01	1.136975e-04	1.465011e-01
