RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	1.070366e+00	5.972778e-02
2	9.905085e-01	-4.614937e-04
3	9.021642e-01	-4.731546e-02
4	8.140845e-01	-9.466496e-02
5	7.270251e-01	-1.438653e-01
6	6.412273e-01	-1.952340e-01
7	5.569425e-01	-2.490492e-01
8	4.744918e-01	-3.056345e-01
9	3.943012e-01	-3.653796e-01
10	3.386957e-01	-4.132004e-01
11	3.898982e-01	-3.736236e-01
12	3.460851e-01	-4.089027e-01
13	3.510997e-01	-4.051619e-01
14	3.710552e-01	-3.900538e-01
15	3.635655e-01	-3.967567e-01
16	3.706510e-01	-3.911364e-01
17	3.644850e-01	-3.960627e-01
18	3.698757e-01	-3.917707e-01
19	3.651730e-01	-3.955267e-01
20	3.692854e-01	-3.922559e-01
21	3.656993e-01	-3.951162e-01
22	3.688323e-01	-3.926233e-01
23	3.660995e-01	-3.948023e-01
24	3.684866e-01	-3.929024e-01
25	3.664041e-01	-3.945626e-01
26	3.682229e-01	-3.931147e-01
27	3.666359e-01	-3.943797e-01
28	3.680218e-01	-3.932762e-01
29	3.668124e-01	-3.942400e-01
30	3.678684e-01	-3.933991e-01
