RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.928932e-01	-7.928932e-01
2	3.964466e-01	-3.964466e-01
3	3.611218e-01	-3.989243e-01
4	3.729489e-01	-3.892211e-01
5	3.624171e-01	-3.976421e-01
6	3.624153e-01	-3.976388e-01
7	3.624155e-01	-3.976392e-01
8	3.624155e-01	-3.976392e-01
9	3.624144e-01	-3.976370e-01
10	3.624161e-01	-3.976403e-01
11	3.624146e-01	-3.976374e-01
12	3.624178e-01	-3.976433e-01
13	3.624138e-01	-3.976346e-01
14	3.716296e-01	-3.903314e-01
15	3.636097e-01	-3.967289e-01
16	3.706179e-01	-3.911637e-01
17	3.645146e-01	-3.960399e-01
18	3.698504e-01	-3.917914e-01
19	3.651955e-01	-3.955093e-01
20	3.692654e-01	-3.922703e-01
21	3.657168e-01	-3.951055e-01
22	3.688207e-01	-3.926358e-01
23	3.661133e-01	-3.947946e-01
24	3.684782e-01	-3.929124e-01
25	3.664150e-01	-3.945571e-01
26	3.682169e-01	-3.931227e-01
27	3.666447e-01	-3.943759e-01
28	3.680177e-01	-3.932827e-01
29	3.668195e-01	-3.942375e-01
30	3.678657e-01	-3.934044e-01
