RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.294372e-01	-3.920573e-01
2	4.061620e-01	-3.616330e-01
3	3.327368e-01	-4.168618e-01
4	3.327369e-01	-4.168622e-01
5	3.327346e-01	-4.168575e-01
6	3.327362e-01	-4.168607e-01
7	3.327332e-01	-4.168546e-01
8	3.565873e-01	-3.996936e-01
9	3.748164e-01	-3.876490e-01
10	3.607240e-01	-3.989059e-01
11	3.607236e-01	-3.989052e-01
12	3.607242e-01	-3.989062e-01
13	3.626167e-01	-3.974111e-01
14	3.687337e-01	-3.925523e-01
15	3.660722e-01	-3.948155e-01
16	3.685025e-01	-3.928856e-01
17	3.663874e-01	-3.945763e-01
18	3.682388e-01	-3.931047e-01
19	3.666250e-01	-3.943910e-01
20	3.680333e-01	-3.932671e-01
21	3.668018e-01	-3.942468e-01
22	3.678776e-01	-3.933949e-01
23	3.669421e-01	-3.941399e-01
24	3.677586e-01	-3.934897e-01
25	3.670460e-01	-3.940575e-01
26	3.676681e-01	-3.935620e-01
27	3.671251e-01	-3.939946e-01
28	3.675992e-01	-3.936171e-01
29	3.671854e-01	-3.939467e-01
30	3.675467e-01	-3.936590e-01
