RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.294372e-01	-3.920573e-01
2	4.061620e-01	-3.616330e-01
3	3.327368e-01	-4.168618e-01
4	3.943033e-01	-3.691146e-01
5	3.943033e-01	-3.691146e-01
6	3.942987e-01	-3.691066e-01
7	3.943021e-01	-3.691126e-01
8	3.943019e-01	-3.691122e-01
9	3.828493e-01	-3.795124e-01
10	3.524244e-01	-4.047587e-01
11	3.590091e-01	-3.997165e-01
12	3.741376e-01	-3.882155e-01
13	3.715358e-01	-3.903774e-01
14	3.655031e-01	-3.953725e-01
15	3.690777e-01	-3.924253e-01
16	3.658837e-01	-3.949723e-01
17	3.686737e-01	-3.927520e-01
18	3.662408e-01	-3.946940e-01
19	3.683674e-01	-3.930012e-01
20	3.665120e-01	-3.944803e-01
21	3.681324e-01	-3.931902e-01
22	3.667175e-01	-3.943153e-01
23	3.679510e-01	-3.933330e-01
24	3.668745e-01	-3.941909e-01
25	3.678145e-01	-3.934424e-01
26	3.669942e-01	-3.940960e-01
27	3.677104e-01	-3.935256e-01
28	3.670853e-01	-3.940237e-01
29	3.676310e-01	-3.935890e-01
30	3.671547e-01	-3.939686e-01
