RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	1.750000e+00	1.750000e+00	2.200000e+01	-2.250000e+00	-1.500000e+00	1.500000e+00	-3.000000e+00	0.000000e+00	2.000000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	8.357864e-01	-7.500000e-01	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-1.585786e+00	0.000000e+00	2.000000e+00
3	9.976677e-01	4.000000e+00	3.143399e-01	3.143398e-01	7.607233e-01	-3.217003e-02	3.143398e-01	-1.571700e-01	-3.964467e-01	3.964467e-01	-7.928933e-01	0.000000e+00	2.000000e+00
4	5.692597e-01	4.000000e+00	2.897254e-01	1.454135e-01	7.945019e-01	1.085892e-04	1.464994e-01	-1.442870e-01	-3.971966e-01	3.632633e-01	-7.943933e-01	0.000000e+00	2.000000e+00
5	5.691724e-01	4.000000e+00	2.903387e-01	1.453346e-01	7.823489e-01	1.085862e-04	1.464205e-01	-1.449593e-01	-3.911201e-01	3.706261e-01	-7.822403e-01	0.000000e+00	2.000000e+00
6	5.690990e-01	4.000000e+00	2.900458e-01	1.453601e-01	7.875772e-01	1.085861e-04	1.464459e-01	-1.446775e-01	-3.937343e-01	3.674495e-01	-7.874687e-01	0.000000e+00	2.000000e+00
7	5.692580e-01	4.000000e+00	2.901667e-01	1.453648e-01	7.853232e-01	1.085862e-04	1.464507e-01	-1.448004e-01	-3.926073e-01	3.688173e-01	-7.852146e-01	0.000000e+00	2.000000e+00
8	5.688936e-01	4.000000e+00	2.901136e-01	1.453657e-01	7.862941e-01	1.085861e-04	1.464515e-01	-1.447477e-01	-3.930927e-01	3.682278e-01	-7.861855e-01	0.000000e+00	2.000000e+00
9	5.697363e-01	4.000000e+00	2.901363e-01	1.453658e-01	7.858757e-01	1.085861e-04	1.464517e-01	-1.447704e-01	-3.928836e-01	3.684818e-01	-7.857671e-01	0.000000e+00	2.000000e+00
10	5.677762e-01	4.000000e+00	2.901265e-01	1.453659e-01	7.860559e-01	1.085861e-04	1.464517e-01	-1.447606e-01	-3.929737e-01	3.683724e-01	-7.859474e-01	0.000000e+00	2.000000e+00
11	5.722983e-01	4.000000e+00	2.901307e-01	1.453659e-01	7.859783e-01	1.085861e-04	1.464517e-01	-1.447649e-01	-3.929348e-01	3.684195e-01	-7.858697e-01	0.000000e+00	2.000000e+00
12	5.616546e-01	4.000000e+00	2.901289e-01	1.453659e-01	7.860117e-01	1.085861e-04	1.464517e-01	-1.447630e-01	-3.929516e-01	3.683992e-01	-7.859032e-01	0.000000e+00	2.000000e+00
13	5.855965e-01	4.000000e+00	2.901297e-01	1.453659e-01	7.859973e-01	1.085861e-04	1.464517e-01	-1.447638e-01	-3.929444e-01	3.684080e-01	-7.858887e-01	0.000000e+00	2.000000e+00
14	5.254800e-01	4.000000e+00	2.901294e-01	1.453659e-01	7.860035e-01	1.085861e-04	1.464517e-01	-1.447635e-01	-3.929475e-01	3.684042e-01	-7.858950e-01	0.000000e+00	2.000000e+00
15	6.447925e-01	4.000000e+00	2.901295e-01	1.453659e-01	7.860009e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929461e-01	3.684058e-01	-7.858923e-01	0.000000e+00	2.000000e+00
16	1.496534e-01	4.000000e+00	2.901294e-01	1.453659e-01	7.860020e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929467e-01	3.684051e-01	-7.858934e-01	0.000000e+00	2.000000e+00
17	8.008744e-01	4.000000e+00	2.901295e-01	1.453659e-01	7.860015e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684054e-01	-7.858929e-01	0.000000e+00	2.000000e+00
18	1.254795e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929466e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
19	9.375000e-01	4.000000e+00	2.901295e-01	1.453659e-01	7.860016e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
20	1.013245e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
21	1.000000e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
22	1.027027e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
23	1.000000e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
24	1.000000e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
25	1.000000e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
26	1.500000e+00	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
27	-5.914574e-08	4.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
28	9.999999e-01	2.000000e+00	2.901295e-01	1.453659e-01	7.860017e-01	1.085861e-04	1.464517e-01						
29	1.000000e+00	4.000000e+00	2.901259e-01	1.453641e-01	7.860024e-01	1.136945e-04	1.465011e-01	-1.447618e-01	-3.929443e-01	3.684029e-01	-7.858887e-01	0.000000e+00	2.000000e+00
30		4.000000e+00	2.901295e-01	1.453659e-01	7.860018e-01	1.085861e-04	1.464517e-01	-1.447636e-01	-3.929466e-01	3.684053e-01	-7.858932e-01	0.000000e+00	2.000000e+00
