RTO_iter	u1	u2
0	3.500000e+00	-1.000000e+00
1	2.511117e+00	-1.148696e+00
2	1.511484e+00	-1.175767e+00
3	5.217187e-01	-1.033059e+00
4	1.907716e-01	-5.632259e-01
5	1.165222e+00	-3.386225e-01
6	6.423282e-01	-3.485246e-01
7	3.715004e-01	-3.904917e-01
8	5.732569e-01	-2.428627e-01
9	2.776586e-01	-4.730668e-01
10	3.238434e-01	-4.309276e-01
11	3.475016e-01	-4.105073e-01
12	3.594599e-01	-4.004503e-01
13	3.654698e-01	-3.954591e-01
14	3.594594e-01	-4.004507e-01
15	3.624618e-01	-3.979520e-01
16	3.639636e-01	-3.967060e-01
17	3.647141e-01	-3.960843e-01
18	3.650864e-01	-3.957762e-01
19	3.652671e-01	-3.956267e-01
20	3.653484e-01	-3.955594e-01
21	3.653802e-01	-3.955332e-01
22	3.653899e-01	-3.955251e-01
23	3.653925e-01	-3.955230e-01
24	3.653932e-01	-3.955224e-01
25	3.653933e-01	-3.955223e-01
