RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	7.023794e-01	1.000000e+00	-1.125000e+01	-1.125000e+01	-1.500000e+00	-1.500000e+00	-1.125000e+01	2.100000e+01	1.302000e+01	3.500000e+00	-2.000000e+00	0.000000e+00	2.000000e+00
2	5.822288e-01	1.000000e+00	-4.986206e+00	2.618102e+00	-1.916140e-01	-2.489006e+00	2.618102e+00	9.726907e+00	8.915772e+00	2.511117e+00	-2.297393e+00	0.000000e+00	2.000000e+00
3	3.721672e-01	1.000000e+00	-9.021539e-01	-1.557298e-01	8.709451e-01	-1.480589e+00	-1.557298e-01	2.792012e+00	4.890167e+00	1.511484e+00	-2.351535e+00	0.000000e+00	2.000000e+00
4	8.876112e-01	1.000000e+00	7.950214e-01	-1.037381e+00	1.545493e+00	-5.206258e-01	-1.037381e+00	5.414391e-03	1.073815e+00	5.217187e-01	-2.066119e+00	0.000000e+00	2.000000e+00
5	-6.565023e-01	1.000000e+00	2.808296e-01	1.759889e-01	1.126452e+00	-3.337503e-09	1.759889e-01	-3.465990e-02	2.198606e-01	1.907716e-01	-1.126452e+00	0.000000e+00	2.000000e+00
6	-1.482904e-01	5.000000e-01	-1.243077e+00	-1.020646e+00	-5.055668e-02	-7.278017e-01	-1.020646e+00						
7	5.201682e-01	2.500000e-01	-2.911161e-01	-1.855376e-01	4.791412e-01	-2.179081e-01	-1.855376e-01						
8	-2.447353e+01	2.500000e-01	1.447119e-02	5.249922e-02	7.809833e-01	-2.183358e-08	5.249922e-02	1.309573e-01	1.115510e+00	3.715004e-01	-7.809834e-01	0.000000e+00	2.000000e+00
9	-7.698299e+00	1.250000e-01	-2.696412e-01	1.412217e-01	4.857254e-01	-1.001536e-07	1.412217e-01						
10	-3.053878e+00	6.250000e-02	1.466980e-01	1.422970e-01	9.461337e-01	-4.269675e-09	1.422970e-01						
11	-1.298326e+00	3.125000e-02	8.082406e-02	1.435975e-01	8.618552e-01	-1.949276e-09	1.435975e-01						
12	-4.359203e-01	1.562500e-02	4.775887e-02	1.445095e-01	8.210146e-01	-6.067369e-09	1.445095e-01						
13	1.000000e+00	7.812500e-03	3.114901e-02	1.449754e-01	8.009005e-01	-6.467802e-09	1.449754e-01						
14	-8.231044e+00	7.812500e-03	2.281973e-02	1.452044e-01	7.909181e-01	-6.683781e-09	1.452044e-01	1.226080e-01	1.086420e+00	3.654698e-01	-7.909181e-01	0.000000e+00	2.000000e+00
15	-6.466878e+00	3.906250e-03	3.114971e-02	1.454036e-01	8.009014e-01	-2.405657e-09	1.454036e-01						
16	-5.530689e+00	1.953125e-03	2.698723e-02	1.454162e-01	7.959040e-01	-6.742060e-09	1.454162e-01						
17	-5.049424e+00	9.765625e-04	2.490619e-02	1.454221e-01	7.934121e-01	-2.466465e-09	1.454221e-01						
18	-4.805458e+00	4.882812e-04	2.386642e-02	1.454249e-01	7.921687e-01	-6.827712e-09	1.454249e-01						
19	-4.686047e+00	2.441406e-04	2.335072e-02	1.454263e-01	7.915524e-01	-6.841952e-09	1.454263e-01						
20	-4.612643e+00	1.220703e-04	2.310036e-02	1.454270e-01	7.912533e-01	-6.848881e-09	1.454270e-01						
21	-4.611447e+00	6.103516e-05	2.298781e-02	1.454272e-01	7.911189e-01	-2.485766e-09	1.454272e-01						
22	-4.605100e+00	3.051758e-05	2.294382e-02	1.454274e-01	7.910663e-01	-6.853218e-09	1.454274e-01						
23	-4.603395e+00	1.525879e-05	2.293037e-02	1.454274e-01	7.910503e-01	-6.853591e-09	1.454274e-01						
24	-4.602960e+00	7.629395e-06	2.292674e-02	1.454274e-01	7.910459e-01	-6.853692e-09	1.454274e-01						
25		3.814697e-06	2.292582e-02	1.454274e-01	7.910448e-01	-6.853717e-09	1.454274e-01						
