RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.024932e-01	-2.942905e-02
2	8.967737e-01	8.854931e-03
3	3.975066e-01	-2.901717e-02
4	1.474424e-01	-3.510259e-02
5	2.242969e-02	-3.381912e-02
6	1.473606e-01	-3.797491e-02
7	8.488071e-02	-3.629445e-02
8	5.365114e-02	-3.515728e-02
9	1.161035e-01	-3.759713e-02
10	5.279282e-02	-1.453782e-01
11	8.342022e-02	-9.087058e-02
12	1.459140e-01	-9.175606e-02
13	8.563397e-02	-2.012610e-01
14	1.146208e-01	-1.458577e-01
15	1.299985e-01	-1.186497e-01
16	1.144416e-01	-1.457523e-01
17	1.769366e-01	-1.449611e-01
18	3.019145e-01	-1.426090e-01
19	1.996417e-01	-3.707324e-01
20	2.448072e-01	-2.538015e-01
21	3.694099e-01	-2.438435e-01
22	2.751124e-01	-4.753774e-01
23	7.423781e-01	-2.974371e-01
24	4.677317e-01	-3.160105e-01
25	3.687924e-01	-3.926184e-01
26	2.780250e-01	-4.726135e-01
27	3.212147e-01	-4.331473e-01
28	3.448329e-01	-4.126809e-01
29	3.567708e-01	-4.025997e-01
30	3.627702e-01	-3.975959e-01
