RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	1.040112e+00	1.991576e-02
2	8.622511e-01	-7.154660e-02
3	5.200988e-01	-2.787466e-01
4	3.069953e-01	-4.458312e-01
5	3.956830e-01	-3.708803e-01
6	3.567975e-01	-4.025845e-01
7	3.734341e-01	-3.888186e-01
8	3.662441e-01	-3.947300e-01
9	3.693380e-01	-3.921795e-01
10	3.680042e-01	-3.932777e-01
11	3.685788e-01	-3.928044e-01
12	3.683312e-01	-3.930083e-01
13	3.684379e-01	-3.929205e-01
14	3.683919e-01	-3.929583e-01
15	3.684117e-01	-3.929420e-01
16	3.684032e-01	-3.929490e-01
17	3.684068e-01	-3.929460e-01
18	3.684053e-01	-3.929473e-01
19	3.684059e-01	-3.929467e-01
20	3.684056e-01	-3.929470e-01
21	3.684058e-01	-3.929469e-01
22	3.684057e-01	-3.929469e-01
23	3.684057e-01	-3.929469e-01
24	3.684057e-01	-3.929469e-01
25	3.684057e-01	-3.929469e-01
26	3.684057e-01	-3.929469e-01
27	3.684057e-01	-3.929469e-01
28	3.684057e-01	-3.929469e-01
29	3.684057e-01	-3.929469e-01
30	3.684057e-01	-3.929469e-01
