RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.835288e-01	-8.023833e-01
2	8.384533e-02	-8.793035e-02
3	4.336871e-01	-4.451568e-01
4	-8.968342e-03	-6.776567e-01
5	1.998858e-01	-5.336836e-01
6	3.086899e-01	-4.443112e-01
7	3.989937e-01	-3.578807e-01
8	3.547218e-01	-4.020345e-01
9	3.319081e-01	-4.233951e-01
10	3.557108e-01	-4.031465e-01
11	3.798374e-01	-3.832850e-01
12	3.554136e-01	-4.027799e-01
13	3.677374e-01	-3.931713e-01
14	3.557160e-01	-4.031532e-01
15	3.618138e-01	-3.982660e-01
16	3.558176e-01	-4.032749e-01
17	3.588527e-01	-4.008154e-01
18	3.618896e-01	-3.983567e-01
19	3.558183e-01	-4.032744e-01
20	3.678983e-01	-3.933636e-01
21	3.434754e-01	-4.128597e-01
22	3.557231e-01	-4.031573e-01
23	3.618173e-01	-3.982694e-01
24	3.648623e-01	-3.958236e-01
25	3.663798e-01	-3.945960e-01
26	3.671363e-01	-3.939825e-01
27	3.675120e-01	-3.936786e-01
28	3.676940e-01	-3.935305e-01
29	3.677758e-01	-3.934630e-01
30	3.678068e-01	-3.934368e-01
