RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.928932e-01	-7.928932e-01
2	3.964466e-01	-3.964466e-01
3	3.611218e-01	-3.989243e-01
4	3.729487e-01	-3.892208e-01
5	3.624167e-01	-3.976419e-01
6	3.624167e-01	-3.976419e-01
7	3.624162e-01	-3.976410e-01
8	3.624169e-01	-3.976423e-01
9	3.624170e-01	-3.976425e-01
10	3.624153e-01	-3.976394e-01
11	3.624154e-01	-3.976394e-01
12	3.624160e-01	-3.976404e-01
13	3.624149e-01	-3.976372e-01
14	3.668492e-01	-3.941031e-01
15	3.677569e-01	-3.934885e-01
16	3.670456e-01	-3.940579e-01
17	3.676686e-01	-3.935618e-01
18	3.671239e-01	-3.939931e-01
19	3.675968e-01	-3.936146e-01
20	3.671845e-01	-3.939479e-01
21	3.675478e-01	-3.936581e-01
22	3.672303e-01	-3.939110e-01
23	3.675075e-01	-3.936902e-01
24	3.672656e-01	-3.938830e-01
25	3.674768e-01	-3.937148e-01
26	3.672924e-01	-3.938616e-01
27	3.674533e-01	-3.937334e-01
28	3.673129e-01	-3.938453e-01
29	3.674355e-01	-3.937477e-01
30	3.673284e-01	-3.938329e-01
