RTO_iter	cost	con	merit
1	2.250000e+00	-1.250000e+00	2.250000e+00
2	6.290459e-01	-7.444765e-01	6.290459e-01
3	6.928249e-01	9.352392e-09	6.928250e-01
4	1.931903e-01	-1.258361e-01	1.931903e-01
5	5.540300e-01	-5.735736e-10	5.540300e-01
6	2.289487e-01	-1.986478e-11	2.289487e-01
7	1.556000e-01	-3.606855e-09	1.556000e-01
8	1.488655e-01	-1.083744e-09	1.488655e-01
9	1.556000e-01	-4.443992e-09	1.556000e-01
10	1.458380e-01	-4.743649e-09	1.458380e-01
11	1.488655e-01	-4.786341e-09	1.488655e-01
12	1.457660e-01	-4.708065e-09	1.457660e-01
13	1.458380e-01	-4.709913e-09	1.458380e-01
14	1.454040e-01	-4.797373e-09	1.454040e-01
15	1.458380e-01	-4.667587e-09	1.458380e-01
16	1.455213e-01	-1.062369e-09	1.455213e-01
17	1.454378e-01	-4.655793e-09	1.454378e-01
18	1.454147e-01	-1.075302e-09	1.454147e-01
19	1.454078e-01	-4.671063e-09	1.454078e-01
20	1.454055e-01	-4.757639e-09	1.454055e-01
21	1.454047e-01	-4.675233e-09	1.454047e-01
22	1.454057e-01	-4.673060e-09	1.454057e-01
23	1.454068e-01	-4.670889e-09	1.454068e-01
24	1.454063e-01	-4.671026e-09	1.454063e-01
25	1.454071e-01	-4.669735e-09	1.454071e-01
