RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	7.774266e-01	1.000000e+00	-1.200000e+01	-1.200000e+01	-2.250000e+00	-2.250000e+00	-1.200000e+01	2.625000e+01	1.452000e+01	3.500000e+00	1.000000e+00	0.000000e+00	2.000000e+00
2	6.833857e-01	1.000000e+00	-6.597304e+00	4.872458e+00	-1.555299e+00	-1.299041e+00	4.872458e+00	1.355695e+01	1.043499e+01	2.571716e+00	2.562577e-01	0.000000e+00	2.000000e+00
3	4.924608e-01	1.000000e+00	-2.585258e+00	2.433659e-01	-5.883361e-01	-9.249102e-01	2.433659e-01	4.955095e+00	6.318340e+00	1.616657e+00	-3.365741e-01	0.000000e+00	2.000000e+00
4	-4.017904e-01	1.000000e+00	-2.796577e-01	-1.830417e+00	4.879989e-01	-2.073481e-01	-1.830417e+00	5.810342e-01	2.203838e+00	6.328780e-01	-6.953469e-01	0.000000e+00	2.000000e+00
5	8.571481e-02	5.000000e-01	6.060505e-01	-3.746133e-01	1.559991e+00	-9.033664e-10	-3.746133e-01						
6	-1.136429e-01	5.000000e-01	2.905760e-01	-2.561306e-01	1.139813e+00	-2.143672e-09	-2.561306e-01	-3.698610e-02	1.900142e-01	1.849802e-01	-1.139813e+00	0.000000e+00	2.000000e+00
7	5.397286e-01	2.500000e-01	-2.792397e-01	-1.904889e-01	4.890991e-01	-2.166488e-01	-1.904889e-01						
8	-8.866728e+00	2.500000e-01	2.390597e-02	5.321576e-02	7.922160e-01	-2.301516e-08	5.321576e-02	1.215363e-01	1.082634e+00	3.646856e-01	-7.922160e-01	0.000000e+00	2.000000e+00
9	-1.279414e+01	1.250000e-01	-2.588662e-01	1.346177e-01	4.954763e-01	-9.158456e-08	1.346177e-01						
10	-1.563182e+01	6.250000e-02	-1.126997e-01	1.436256e-01	6.386456e-01	-1.569732e-08	1.436256e-01						
11	-1.418583e+01	3.125000e-02	-4.348186e-02	1.451004e-01	7.140104e-01	-3.338919e-09	1.451004e-01						
12	-6.966973e+00	1.562500e-02	-9.598598e-03	1.453654e-01	7.527416e-01	-7.881429e-09	1.453654e-01						
13	3.490413e+00	7.812500e-03	7.196236e-03	1.454209e-01	7.723843e-01	-7.336959e-09	1.454209e-01						
14	-6.225575e-01	1.562500e-02	1.556182e-02	1.454350e-01	7.822771e-01	-7.085964e-09	1.454350e-01	1.298553e-01	1.111710e+00	3.707122e-01	-7.822772e-01	0.000000e+00	2.000000e+00
15	-1.271073e-01	7.812500e-03	3.223486e-02	1.450163e-01	8.022071e-01	-6.461124e-09	1.450163e-01						
16	1.249805e-01	3.906250e-03	2.390788e-02	1.452191e-01	7.922182e-01	-6.676797e-09	1.452191e-01						
17	-7.745779e-01	3.906250e-03	1.973818e-02	1.453188e-01	7.872428e-01	-6.788816e-09	1.453188e-01	1.256666e-01	1.097159e+00	3.676950e-01	-7.872428e-01	0.000000e+00	2.000000e+00
18	-5.212197e-01	1.953125e-03	2.390971e-02	1.453564e-01	7.922204e-01	-6.759423e-09	1.453564e-01						
19	-3.935351e-01	9.765625e-04	2.182646e-02	1.453808e-01	7.897324e-01	-6.818893e-09	1.453808e-01						
20	-3.298578e-01	4.882812e-04	2.078644e-02	1.453928e-01	7.884920e-01	-6.847526e-09	1.453928e-01						
21	1.000000e+00	2.441406e-04	2.027034e-02	1.453987e-01	7.878768e-01	-6.861849e-09	1.453987e-01						
22	-3.971858e-01	2.441406e-04	2.001977e-02	1.454016e-01	7.875782e-01	-6.868804e-09	1.454016e-01	1.253860e-01	1.096177e+00	3.674916e-01	-7.875782e-01	0.000000e+00	2.000000e+00
23	1.000000e+00	1.220703e-04	2.030133e-02	1.454028e-01	7.879137e-01	-6.866970e-09	1.454028e-01						
24	1.000000e+00	1.220703e-04	2.018809e-02	1.454040e-01	7.877788e-01	-6.870116e-09	1.454040e-01	1.252184e-01	1.095591e+00	3.673701e-01	-7.877788e-01	0.000000e+00	2.000000e+00
25		1.220703e-04	2.035638e-02	1.454047e-01	7.879793e-01	-6.869020e-09	1.454047e-01	1.250508e-01	1.095004e+00	3.672485e-01	-7.879793e-01	0.000000e+00	2.000000e+00
