RTO_iter	cost	con	merit
1	2.250000e+00	-1.250000e+00	2.250000e+00
2	1.142887e+00	-4.834302e-01	1.142887e+00
3	1.521852e+00	-1.369043e+00	1.521852e+00
4	6.438068e-01	-7.613968e-01	6.438068e-01
5	3.297900e-01	-2.063887e-01	3.297900e-01
6	4.258249e-01	-4.065386e-01	4.258249e-01
7	1.529399e-01	-1.901777e-02	1.529399e-01
8	5.494266e-01	-3.122817e-01	5.494266e-01
9	2.292256e-01	1.098449e-04	2.303241e-01
10	1.625953e-01	1.198204e-04	1.637935e-01
11	1.479570e-01	1.123882e-04	1.490808e-01
12	1.461937e-01	1.161803e-04	1.473555e-01
13	1.479583e-01	1.081854e-04	1.490402e-01
14	1.454891e-01	1.084949e-04	1.465740e-01
15	1.461965e-01	1.081913e-04	1.472784e-01
16	1.454433e-01	1.108928e-04	1.465523e-01
17	1.454882e-01	1.112051e-04	1.466002e-01
18	1.453646e-01	1.161197e-04	1.465258e-01
19	1.457195e-01	1.112069e-04	1.468315e-01
20	1.454415e-01	1.160900e-04	1.466024e-01
21	1.453794e-01	1.125292e-04	1.465047e-01
22	1.454452e-01	1.055160e-04	1.465004e-01
23	1.453818e-01	1.055159e-04	1.464370e-01
24	1.455546e-01	1.164794e-04	1.467194e-01
25	1.454024e-01	1.112051e-04	1.465144e-01
26	1.455564e-01	1.112069e-04	1.466685e-01
27	1.453782e-01	1.160898e-04	1.465391e-01
28	1.453658e-01	1.125288e-04	1.464911e-01
29	1.453761e-01	1.222310e-04	1.465984e-01
30	1.455547e-01	1.164792e-04	1.467195e-01
