RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	9.458295e-01	-2.740281e-02
2	5.987091e-01	-2.261675e-01
3	2.812698e-01	-4.695441e-01
4	4.076560e-01	-3.614315e-01
5	3.517856e-01	-4.067890e-01
6	3.756189e-01	-3.870297e-01
7	3.653041e-01	-3.955020e-01
8	3.697399e-01	-3.918441e-01
9	3.678271e-01	-3.934187e-01
10	3.686510e-01	-3.927400e-01
11	3.682960e-01	-3.930324e-01
12	3.684489e-01	-3.929064e-01
13	3.683830e-01	-3.929607e-01
14	3.684114e-01	-3.929373e-01
15	3.683992e-01	-3.929474e-01
16	3.684044e-01	-3.929431e-01
17	3.684022e-01	-3.929449e-01
18	3.684031e-01	-3.929441e-01
19	3.684052e-01	-3.929467e-01
20	3.684054e-01	-3.929465e-01
21	3.684053e-01	-3.929466e-01
22	3.684053e-01	-3.929465e-01
23	3.684053e-01	-3.929465e-01
24	3.684053e-01	-3.929465e-01
25	3.684053e-01	-3.929465e-01
26	3.684053e-01	-3.929465e-01
27	3.684053e-01	-3.929465e-01
28	3.684053e-01	-3.929465e-01
29	3.684053e-01	-3.929465e-01
30	3.684053e-01	-3.929465e-01
