RTO_iter	cost	con
1	9.750000e+00	-1.250000e+00
2	5.706583e+00	-1.150000e+00
3	1.426646e+00	-1.015899e+00
4	3.566615e-01	-4.316615e-01
5	1.464279e-01	-7.374599e-09
6	1.455934e-01	8.742271e-10
7	1.454385e-01	2.687056e-10
8	1.454098e-01	5.279357e-10
9	1.454044e-01	4.154547e-10
10	1.454034e-01	4.638087e-10
11	1.454033e-01	4.429523e-10
12	1.454032e-01	4.519340e-10
13	1.454032e-01	4.480636e-10
14	1.454032e-01	4.497310e-10
15	1.454032e-01	4.490125e-10
16	1.454032e-01	4.493221e-10
17	1.454032e-01	4.491888e-10
18	1.454032e-01	4.492462e-10
19	1.454032e-01	4.492214e-10
20	1.454032e-01	4.492322e-10
21	1.454032e-01	4.492275e-10
22	1.454032e-01	4.492295e-10
23	1.454032e-01	4.492288e-10
24	1.454032e-01	4.492291e-10
25	1.454032e-01	4.492288e-10
