RTO_iter	u1	u2
0	1.500000e+00	1.500000e+00
1	7.928932e-01	7.928932e-01
2	8.578645e-02	8.578641e-02
3	5.550748e-02	-3.429144e-01
4	4.130310e-01	-3.567291e-01
5	3.272533e-01	-4.198371e-01
6	3.272535e-01	-4.198374e-01
7	3.272531e-01	-4.198367e-01
8	3.272527e-01	-4.198359e-01
9	3.272499e-01	-4.198299e-01
10	3.631165e-01	-3.943429e-01
11	3.883227e-01	-3.758621e-01
12	4.008330e-01	-3.664943e-01
13	3.886048e-01	-3.762216e-01
14	3.764485e-01	-3.860386e-01
15	3.643699e-01	-3.959507e-01
16	3.698272e-01	-3.918145e-01
17	3.652202e-01	-3.954928e-01
18	3.692479e-01	-3.922891e-01
19	3.657345e-01	-3.950887e-01
20	3.688014e-01	-3.926466e-01
21	3.661267e-01	-3.947841e-01
22	3.684664e-01	-3.929214e-01
23	3.664248e-01	-3.945489e-01
24	3.682079e-01	-3.931295e-01
25	3.666521e-01	-3.943695e-01
26	3.680107e-01	-3.932878e-01
27	3.668251e-01	-3.942326e-01
28	3.678603e-01	-3.934083e-01
29	3.669569e-01	-3.941282e-01
30	3.677457e-01	-3.935000e-01
