RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	2.043000e+01
2	1.214214e+00	1.730735e+00	1.852156e+01
3	9.866583e-01	1.399964e+00	1.498630e+01
4	5.694581e-01	8.299725e-01	8.869183e+00
5	3.041323e-01	3.294971e-01	3.599103e+00
6	1.547472e-01	1.111453e-04	1.558586e-01
7	3.127624e-01	1.085840e-04	3.138483e-01
8	1.703417e-01	1.071985e-04	1.714137e-01
9	1.463276e-01	1.217916e-04	1.475455e-01
10	1.547470e-01	1.115768e-04	1.558628e-01
11	1.464386e-01	1.084878e-04	1.475235e-01
12	1.453666e-01	1.084453e-04	1.464510e-01
13	1.464386e-01	1.081902e-04	1.475205e-01
14	1.456462e-01	1.108699e-04	1.467549e-01
15	1.454404e-01	1.160767e-04	1.466012e-01
16	1.453875e-01	1.124704e-04	1.465122e-01
17	1.453749e-01	1.049791e-04	1.464247e-01
18	1.453903e-01	1.045845e-04	1.464361e-01
19	1.453808e-01	1.073884e-04	1.464546e-01
20	1.454009e-01	1.045846e-04	1.464468e-01
21	1.454282e-01	1.045846e-04	1.464740e-01
22	1.454124e-01	1.082033e-04	1.464944e-01
23	1.454449e-01	1.045848e-04	1.464907e-01
24	1.454841e-01	1.045848e-04	1.465299e-01
25	1.454623e-01	1.082132e-04	1.465445e-01
26	1.455062e-01	1.066141e-04	1.465723e-01
27	1.454851e-01	1.024566e-04	1.465097e-01
28	1.455078e-01	1.024561e-04	1.465324e-01
29	1.454949e-01	1.068774e-04	1.465637e-01
30	1.454747e-01	1.024565e-04	1.464992e-01
