RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.294372e-01	-3.920573e-01
2	4.061607e-01	-3.616304e-01
3	3.327351e-01	-4.168626e-01
4	3.327353e-01	-4.168629e-01
5	3.327346e-01	-4.168615e-01
6	3.327315e-01	-4.168554e-01
7	3.327344e-01	-4.168610e-01
8	3.565917e-01	-3.996983e-01
9	3.817401e-01	-3.811293e-01
10	3.575754e-01	-4.009440e-01
11	3.699212e-01	-3.913499e-01
12	3.648490e-01	-3.957776e-01
13	3.695640e-01	-3.920320e-01
14	3.654549e-01	-3.953075e-01
15	3.690443e-01	-3.924544e-01
16	3.659155e-01	-3.949495e-01
17	3.686477e-01	-3.927725e-01
18	3.662617e-01	-3.946732e-01
19	3.683463e-01	-3.930187e-01
20	3.665309e-01	-3.944653e-01
21	3.681159e-01	-3.932033e-01
22	3.667328e-01	-3.943057e-01
23	3.679406e-01	-3.933440e-01
24	3.668866e-01	-3.941839e-01
25	3.678069e-01	-3.934510e-01
26	3.670037e-01	-3.940910e-01
27	3.677049e-01	-3.935326e-01
28	3.670929e-01	-3.940202e-01
29	3.676273e-01	-3.935946e-01
30	3.671609e-01	-3.939662e-01
