RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	7.928932e-01	-7.928932e-01
2	3.964466e-01	-3.964466e-01
3	3.611218e-01	-3.989243e-01
4	3.729487e-01	-3.892208e-01
5	3.624167e-01	-3.976419e-01
6	3.716334e-01	-3.903259e-01
7	3.716334e-01	-3.903259e-01
8	3.716334e-01	-3.903259e-01
9	3.716336e-01	-3.903263e-01
10	3.716337e-01	-3.903265e-01
11	3.716320e-01	-3.903233e-01
12	3.716320e-01	-3.903233e-01
13	3.716326e-01	-3.903245e-01
14	3.716307e-01	-3.903217e-01
15	3.685769e-01	-3.928365e-01
16	3.655570e-01	-3.953169e-01
17	3.690195e-01	-3.924679e-01
18	3.659303e-01	-3.949312e-01
19	3.686284e-01	-3.927841e-01
20	3.662766e-01	-3.946636e-01
21	3.683339e-01	-3.930260e-01
22	3.665398e-01	-3.944583e-01
23	3.681083e-01	-3.932096e-01
24	3.667396e-01	-3.943004e-01
25	3.679348e-01	-3.933488e-01
26	3.668908e-01	-3.941780e-01
27	3.678003e-01	-3.934537e-01
28	3.670059e-01	-3.940850e-01
29	3.677000e-01	-3.935370e-01
30	3.670976e-01	-3.940165e-01
