RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	1.110223e-14	-1.151573e+00
3	1.500000e+00	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385809e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	5.551115e-15	4.342135e-01
4	1.500000e+00	4.000000e+00	7.858496e-02	7.858496e-02	7.624842e-01	3.700021e-01	7.858496e-02	-3.929248e-02	-1.982233e-01	1.982233e-01	-3.178617e-01	0.000000e+00	1.227107e+00
5	1.500000e+00	4.000000e+00	1.964624e-02	1.964624e-02	8.910652e-01	6.948241e-01	1.964624e-02	-9.823120e-03	-9.911166e-02	9.911166e-02	-1.785771e-01	0.000000e+00	1.623553e+00
6	1.500000e+00	4.000000e+00	4.911560e-03	4.911560e-03	9.479884e-01	8.498679e-01	4.911560e-03	-2.455780e-03	-4.955583e-02	4.955583e-02	-9.420010e-02	0.000000e+00	1.821777e+00
7	1.500000e+00	4.000000e+00	1.227890e-03	1.227890e-03	9.746081e-01	9.255479e-01	1.227890e-03	-6.139450e-04	-2.477791e-02	2.477791e-02	-4.832794e-02	0.000000e+00	1.920888e+00
8	1.500000e+00	4.000000e+00	3.069725e-04	3.069725e-04	9.874576e-01	9.629274e-01	3.069725e-04	-1.534863e-04	-1.238896e-02	1.238896e-02	-2.447094e-02	0.000000e+00	1.970444e+00
9	1.500000e+00	4.000000e+00	7.674314e-05	7.674313e-05	9.937671e-01	9.815021e-01	7.674313e-05	-3.837157e-05	-6.194479e-03	6.194479e-03	-1.231221e-02	0.000000e+00	1.995222e+00
10	1.500000e+00	4.000000e+00	1.918579e-05	1.918579e-05	9.968932e-01	9.907606e-01	1.918579e-05	-9.592895e-06	-3.097240e-03	3.097240e-03	-6.175294e-03	0.000000e+00	2.007611e+00
11	1.500000e+00	4.000000e+00	4.796449e-06	4.796447e-06	9.984490e-01	9.953827e-01	4.796447e-06	-2.398225e-06	-1.548620e-03	1.548620e-03	-3.092444e-03	0.000000e+00	2.013806e+00
12	1.499999e+00	4.000000e+00	1.199113e-06	1.199112e-06	9.992251e-01	9.976920e-01	1.199112e-06	-5.995566e-07	-7.743104e-04	7.743104e-04	-1.547422e-03	0.000000e+00	2.016903e+00
13	1.499998e+00	4.000000e+00	2.997788e-07	2.997783e-07	9.996127e-01	9.988461e-01	2.997783e-07	-1.498894e-07	-3.871555e-04	3.871555e-04	-7.740113e-04	0.000000e+00	2.018451e+00
14	1.499997e+00	4.000000e+00	7.494494e-08	7.494470e-08	9.998064e-01	9.994231e-01	7.494470e-08	-3.747247e-08	-1.935781e-04	1.935781e-04	-3.870812e-04	0.000000e+00	2.019226e+00
15	1.499994e+00	4.000000e+00	1.873636e-08	1.873624e-08	9.999032e-01	9.997116e-01	1.873624e-08	-9.368179e-09	-9.678935e-05	9.678935e-05	-1.935600e-04	0.000000e+00	2.019613e+00
16	1.499987e+00	4.000000e+00	4.684150e-09	4.684089e-09	9.999516e-01	9.998558e-01	4.684089e-09	-2.342075e-09	-4.839499e-05	4.839499e-05	-9.678529e-05	0.000000e+00	2.019806e+00
17	1.499974e+00	4.000000e+00	1.171068e-09	1.171037e-09	9.999758e-01	9.999279e-01	1.171037e-09	-5.855339e-10	-2.419781e-05	2.419781e-05	-4.839444e-05	0.000000e+00	2.019903e+00
18	1.499948e+00	4.000000e+00	2.927821e-10	2.927670e-10	9.999879e-01	9.999639e-01	2.927670e-10	-1.463911e-10	-1.209922e-05	1.209922e-05	-2.419814e-05	0.000000e+00	2.019952e+00
19	1.499896e+00	4.000000e+00	7.320311e-11	7.319553e-11	9.999940e-01	9.999820e-01	7.319553e-11	-3.660156e-11	-6.049922e-06	6.049922e-06	-1.209977e-05	0.000000e+00	2.019976e+00
20	1.499793e+00	4.000000e+00	1.830457e-11	1.830078e-11	9.999970e-01	9.999910e-01	1.830078e-11	-9.152285e-12	-3.025274e-06	3.025274e-06	-6.050530e-06	0.000000e+00	2.019988e+00
21	1.499586e+00	4.000000e+00	4.578038e-12	4.576143e-12	9.999985e-01	9.999955e-01	4.576143e-12	-2.289019e-12	-1.512950e-06	1.512950e-06	-3.025896e-06	0.000000e+00	2.019994e+00
22	1.499173e+00	4.000000e+00	1.145458e-12	1.144510e-12	9.999992e-01	9.999977e-01	1.144510e-12	-5.727289e-13	-7.567886e-07	7.567886e-07	-1.513576e-06	0.000000e+00	2.019997e+00
