RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.445903e+00	1.000000e+00	4.500000e+00	4.500000e+00	-2.750000e+00	-2.750000e+00	4.500000e+00	-2.250000e+00	-1.500000e+00	1.500000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	1.500000e+00	2.000000e+00	1.257359e+00	1.128680e+00	-4.215729e-01	-1.735858e+00	1.128680e+00	-6.286797e-01	-7.928932e-01	7.928932e-01	-3.284271e-01	1.110223e-14	-1.151573e+00
3	9.339378e-01	4.000000e+00	3.143398e-01	3.143398e-01	4.463835e-01	-3.385808e-01	3.143398e-01	-1.571699e-01	-3.964466e-01	3.964466e-01	-4.785534e-01	0.000000e+00	4.342135e-01
4	9.282955e-01	4.000000e+00	2.895496e-01	1.454018e-01	4.797376e-01	1.083469e-04	1.464852e-01	-1.440603e-01	-3.989243e-01	3.611218e-01	-4.795674e-01	0.000000e+00	4.243026e-01
5	-3.015000e+01	4.000000e+00	2.905835e-01	1.453094e-01	4.755585e-01	1.083478e-04	1.463929e-01	-1.451594e-01	-3.892208e-01	3.729487e-01	-4.754559e-01	0.000000e+00	4.631169e-01
6	-3.014995e+01	2.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083473e-04	1.463477e-01						
7	-2.837746e+01	1.000000e+00	2.894649e-01	1.452642e-01	4.794642e-01	1.083473e-04	1.463477e-01						
8	-5.021502e+01	5.000000e-01	2.894654e-01	1.452644e-01	4.794638e-01	1.077070e-04	1.463415e-01						
9	-5.340912e+01	2.500000e-01	2.894622e-01	1.452628e-01	4.794673e-01	1.125029e-04	1.463878e-01						
10	-5.314162e+01	1.250000e-01	2.894619e-01	1.452627e-01	4.794676e-01	1.128815e-04	1.463915e-01						
11	-4.025645e+01	6.250000e-02	2.894620e-01	1.452627e-01	4.794676e-01	1.128515e-04	1.463912e-01						
12	-3.978540e+01	3.125000e-02	2.894632e-01	1.452633e-01	4.794662e-01	1.109461e-04	1.463728e-01						
13	-5.363803e+01	1.562500e-02	2.894633e-01	1.452633e-01	4.794661e-01	1.108536e-04	1.463719e-01						
14	-1.358910e+01	7.812500e-03	2.894620e-01	1.452627e-01	4.794674e-01	1.129073e-04	1.463917e-01						
15	-2.292202e+01	3.906250e-03	2.899030e-01	1.452931e-01	4.778250e-01	1.055194e-04	1.463483e-01						
16	-1.035712e+02	1.953125e-03	2.902292e-01	1.453440e-01	4.766965e-01	1.080316e-04	1.464243e-01						
17	7.084043e+00	9.765625e-04	2.904025e-01	1.453803e-01	4.761295e-01	1.067191e-04	1.464475e-01						
18	-6.890682e-01	1.953125e-03	2.904903e-01	1.454005e-01	4.758471e-01	1.071110e-04	1.464716e-01	-1.450894e-01	-3.898341e-01	3.721823e-01	-4.757269e-01	0.000000e+00	4.606637e-01
19	8.098329e-02	9.765625e-04	2.903258e-01	1.453692e-01	4.764018e-01	1.067920e-04	1.464371e-01						
20	8.040484e-02	9.765625e-04	2.904113e-01	1.453863e-01	4.761207e-01	1.071594e-04	1.464579e-01	-1.450245e-01	-3.904563e-01	3.714232e-01	-4.760003e-01	0.000000e+00	4.581749e-01
21	3.782883e-02	9.765625e-04	2.903349e-01	1.453754e-01	4.763927e-01	1.070792e-04	1.464462e-01	-1.449591e-01	-3.910790e-01	3.706645e-01	-4.762724e-01	0.000000e+00	4.556841e-01
22	5.047914e-02	9.765625e-04	2.902608e-01	1.453675e-01	4.766636e-01	1.073429e-04	1.464409e-01	-1.448929e-01	-3.917019e-01	3.699060e-01	-4.765430e-01	0.000000e+00	4.531925e-01
23	1.112317e-02	9.765625e-04	2.901895e-01	1.453629e-01	4.769327e-01	1.070814e-04	1.464337e-01	-1.448262e-01	-3.923253e-01	3.691482e-01	-4.768123e-01	0.000000e+00	4.506986e-01
24	-1.234801e-02	9.765625e-04	2.901205e-01	1.453614e-01	4.772005e-01	1.070815e-04	1.464322e-01	-1.447587e-01	-3.929490e-01	3.683906e-01	-4.770802e-01	0.000000e+00	4.482040e-01
25	4.429459e-01	4.882812e-04	2.900540e-01	1.453630e-01	4.774668e-01	1.070822e-04	1.464338e-01						
26	4.531132e-04	4.882812e-04	2.900902e-01	1.453640e-01	4.773315e-01	1.082679e-04	1.464467e-01	-1.447261e-01	-3.932681e-01	3.680087e-01	-4.772166e-01	0.000000e+00	4.469275e-01
27	3.010667e-01	2.441406e-04	2.900569e-01	1.453653e-01	4.774661e-01	1.081999e-04	1.464473e-01						
28	-1.075013e-02	2.441406e-04	2.900736e-01	1.453652e-01	4.774015e-01	1.098598e-04	1.464638e-01	-1.447084e-01	-3.934360e-01	3.678066e-01	-4.772882e-01	0.000000e+00	4.462560e-01
29	8.064620e-02	1.220703e-04	2.900561e-01	1.453660e-01	4.774724e-01	1.098415e-04	1.464644e-01						
30		1.220703e-04	2.900633e-01	1.453657e-01	4.774436e-01	1.110368e-04	1.464761e-01	-1.446976e-01	-3.935355e-01	3.676862e-01	-4.773306e-01	0.000000e+00	4.458582e-01
