RTO_iter	cost	con	merit
1	2.250000e+00	-1.250000e+00	2.250000e+00
2	2.042888e+00	-1.243248e+00	2.042888e+00
3	1.658667e+00	-1.200837e+00	1.658667e+00
4	1.314439e+00	-1.119870e+00	1.314439e+00
5	1.010202e+00	-9.999847e-01	1.010202e+00
6	7.459569e-01	-8.408694e-01	7.459569e-01
7	5.217032e-01	-6.422660e-01	5.217032e-01
8	3.374425e-01	-4.039678e-01	3.374425e-01
9	1.931762e-01	-1.258197e-01	1.931762e-01
10	1.932909e-01	1.082341e-04	1.943732e-01
11	1.482726e-01	1.097886e-04	1.493705e-01
12	1.507915e-01	1.144024e-04	1.519355e-01
13	1.454647e-01	1.124149e-04	1.465888e-01
14	1.482702e-01	1.164801e-04	1.494350e-01
15	1.458418e-01	1.218772e-04	1.470606e-01
16	1.454015e-01	1.080204e-04	1.464817e-01
17	1.458467e-01	1.080216e-04	1.469269e-01
18	1.455621e-01	1.027274e-04	1.465894e-01
19	1.454652e-01	1.072322e-04	1.465375e-01
20	1.454293e-01	1.080180e-04	1.465094e-01
21	1.454161e-01	1.031287e-04	1.464474e-01
22	1.454290e-01	1.094487e-04	1.465235e-01
23	1.454653e-01	1.080230e-04	1.465455e-01
24	1.454482e-01	1.031439e-04	1.464796e-01
25	1.454650e-01	1.094554e-04	1.465596e-01
26	1.455094e-01	1.080455e-04	1.465899e-01
27	1.454860e-01	1.096788e-04	1.465828e-01
28	1.454751e-01	1.108650e-04	1.465837e-01
29	1.454976e-01	1.097008e-04	1.465946e-01
30	1.454861e-01	1.109536e-04	1.465956e-01
