RTO_iter	u1	u2
0	3.500000e+00	-2.500000e+00
1	2.551317e+00	-2.183772e+00
2	1.091886e+00	-1.275658e+00
3	6.378292e-01	-5.459431e-01
4	3.447961e-01	-3.586751e-01
5	3.447873e-01	-3.586694e-01
6	3.447964e-01	-3.586753e-01
7	3.447884e-01	-3.586701e-01
8	4.255666e-01	-4.138651e-01
9	3.650370e-01	-3.954696e-01
10	3.692828e-01	-3.922603e-01
11	3.657043e-01	-3.951149e-01
12	3.688310e-01	-3.926270e-01
13	3.661037e-01	-3.948017e-01
14	3.684860e-01	-3.929056e-01
15	3.664076e-01	-3.945625e-01
16	3.682228e-01	-3.931175e-01
17	3.666390e-01	-3.943799e-01
18	3.680221e-01	-3.932786e-01
19	3.668151e-01	-3.942405e-01
20	3.678690e-01	-3.934013e-01
21	3.669493e-01	-3.941342e-01
22	3.677523e-01	-3.934947e-01
23	3.670514e-01	-3.940531e-01
24	3.676634e-01	-3.935658e-01
25	3.671293e-01	-3.939913e-01
26	3.675956e-01	-3.936200e-01
27	3.671886e-01	-3.939442e-01
28	3.675439e-01	-3.936612e-01
29	3.672337e-01	-3.939083e-01
30	3.675045e-01	-3.936926e-01
