RTO_iter	u1	u2
0	-1.100000e+00	-1.000000e-01
1	-1.002069e+00	-7.976122e-02
2	-8.059019e-01	-4.079580e-02
3	-4.125651e-01	3.191042e-02
4	-1.737124e-02	9.373117e-02
5	-2.007948e-02	-4.260418e-02
6	9.269166e-02	-1.161549e-01
7	1.639758e-01	-2.130246e-01
8	2.567931e-01	-2.941418e-01
9	3.459148e-01	-3.763962e-01
10	3.689166e-01	-3.925223e-01
11	3.681818e-01	-3.931265e-01
12	3.684981e-01	-3.928659e-01
13	3.683618e-01	-3.929782e-01
14	3.684205e-01	-3.929298e-01
15	3.683952e-01	-3.929506e-01
16	3.684061e-01	-3.929417e-01
17	3.684014e-01	-3.929455e-01
18	3.684035e-01	-3.929439e-01
19	3.684026e-01	-3.929446e-01
20	3.684030e-01	-3.929443e-01
21	3.684028e-01	-3.929444e-01
22	3.684029e-01	-3.929444e-01
23	3.684028e-01	-3.929444e-01
24	3.684028e-01	-3.929444e-01
25	3.684028e-01	-3.929444e-01
26	3.684028e-01	-3.929444e-01
27	3.684028e-01	-3.929444e-01
28	3.684028e-01	-3.929444e-01
29	3.684028e-01	-3.929444e-01
30	3.684028e-01	-3.929444e-01
