RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	2.308362e-01	-3.945243e-01
2	6.634477e-01	5.070562e-01
3	6.387817e-01	-1.054214e-01
4	4.654190e-01	-3.080899e-01
5	3.544988e-01	-3.762882e-01
6	2.926087e-01	-3.850159e-01
7	3.544519e-01	-3.759783e-01
8	2.674405e-01	-4.657225e-01
9	3.202320e-01	-4.282779e-01
10	4.149757e-01	-3.467388e-01
11	3.697175e-01	-3.901015e-01
12	3.213025e-01	-4.296267e-01
13	3.460900e-01	-4.105542e-01
14	3.583970e-01	-4.008716e-01
15	3.645528e-01	-3.959641e-01
16	3.524753e-01	-4.058779e-01
17	3.585589e-01	-4.009758e-01
18	3.615957e-01	-3.985182e-01
19	3.631185e-01	-3.972934e-01
20	3.600952e-01	-3.997688e-01
21	3.616140e-01	-3.985426e-01
22	3.623701e-01	-3.979283e-01
23	3.627445e-01	-3.976225e-01
24	3.619888e-01	-3.982488e-01
25	3.623613e-01	-3.979409e-01
26	3.625426e-01	-3.977919e-01
27	3.626240e-01	-3.977240e-01
28	3.626551e-01	-3.976978e-01
29	3.626679e-01	-3.976935e-01
30	3.625752e-01	-3.977647e-01
