RTO_iter	cost	con	merit
1	1.330000e+00	1.910000e+00	2.043000e+01
2	1.214214e+00	1.730735e+00	1.852156e+01
3	9.866583e-01	1.399964e+00	1.498630e+01
4	5.694581e-01	8.299725e-01	8.869183e+00
5	3.041323e-01	3.294971e-01	3.599103e+00
6	1.547471e-01	1.111986e-04	1.558591e-01
7	3.453561e-01	-1.507609e-01	3.453561e-01
8	1.703374e-01	1.210996e-04	1.715484e-01
9	1.463325e-01	1.071709e-04	1.474042e-01
10	1.547470e-01	1.115812e-04	1.558628e-01
11	1.464383e-01	1.091717e-04	1.475301e-01
12	1.453665e-01	1.085055e-04	1.464516e-01
13	1.464386e-01	1.081920e-04	1.475205e-01
14	1.456462e-01	1.108769e-04	1.467550e-01
15	1.454404e-01	1.160822e-04	1.466012e-01
16	1.453875e-01	1.124710e-04	1.465122e-01
17	1.453749e-01	1.049798e-04	1.464247e-01
18	1.453903e-01	1.045850e-04	1.464361e-01
19	1.453808e-01	1.073888e-04	1.464546e-01
20	1.454009e-01	1.045851e-04	1.464468e-01
21	1.454281e-01	1.045851e-04	1.464739e-01
22	1.454126e-01	1.073893e-04	1.464865e-01
23	1.453903e-01	1.045850e-04	1.464362e-01
24	1.454443e-01	1.055157e-04	1.464995e-01
25	1.454108e-01	1.127243e-04	1.465380e-01
26	1.453748e-01	1.055156e-04	1.464300e-01
27	1.454797e-01	1.164793e-04	1.466445e-01
28	1.453916e-01	1.112066e-04	1.465037e-01
29	1.454815e-01	1.112081e-04	1.465936e-01
30	1.453712e-01	1.160825e-04	1.465320e-01
