RTO_iter	cost	con	merit
1	6.750000e+00	1.750000e+00	2.425000e+01
2	1.886039e+00	8.357864e-01	1.024390e+01
3	4.315774e-01	1.089976e-04	4.326673e-01
4	1.991436e-01	1.083499e-04	2.002271e-01
5	1.553579e-01	1.083512e-04	1.564414e-01
6	1.472225e-01	1.083510e-04	1.483060e-01
7	1.457105e-01	1.083512e-04	1.467940e-01
8	1.454299e-01	1.083511e-04	1.465134e-01
9	1.453778e-01	1.083511e-04	1.464613e-01
10	1.453682e-01	1.083511e-04	1.464517e-01
11	1.453664e-01	1.083511e-04	1.464499e-01
12	1.453660e-01	1.083511e-04	1.464495e-01
13	1.453660e-01	1.083511e-04	1.464495e-01
14	1.453659e-01	1.083511e-04	1.464495e-01
15	1.453659e-01	1.083511e-04	1.464495e-01
16	1.453659e-01	1.083511e-04	1.464495e-01
17	1.453659e-01	1.083511e-04	1.464495e-01
18	1.453659e-01	1.083511e-04	1.464495e-01
19	1.453659e-01	1.083511e-04	1.464495e-01
20	1.453659e-01	1.083511e-04	1.464495e-01
21	1.453659e-01	1.083511e-04	1.464495e-01
22	1.453659e-01	1.083511e-04	1.464495e-01
23	1.453659e-01	1.083511e-04	1.464495e-01
24	1.453659e-01	1.083511e-04	1.464495e-01
25	1.453659e-01	1.083511e-04	1.464495e-01
26	1.453659e-01	1.083511e-04	1.464495e-01
27	1.453659e-01	1.086072e-04	1.464519e-01
28	1.453659e-01	1.083511e-04	1.464495e-01
29	1.453659e-01	1.083511e-04	1.464495e-01
30	1.453659e-01	1.083511e-04	1.464495e-01
