RTO_iter	u1	u2
0	-1.500000e+00	-1.500000e+00
1	-7.103139e-01	-8.864889e-01
2	7.340820e-01	-1.432141e-01
3	2.306220e-01	-5.197688e-01
4	4.325006e-01	-3.423522e-01
5	3.416304e-01	-4.155084e-01
6	3.801655e-01	-3.834244e-01
7	3.634408e-01	-3.971395e-01
8	3.706245e-01	-3.912106e-01
9	3.675253e-01	-3.937614e-01
10	3.688598e-01	-3.926617e-01
11	3.682847e-01	-3.931354e-01
12	3.685325e-01	-3.929313e-01
13	3.684257e-01	-3.930192e-01
14	3.684717e-01	-3.929813e-01
15	3.684519e-01	-3.929976e-01
16	3.684604e-01	-3.929906e-01
17	3.684568e-01	-3.929936e-01
18	3.684583e-01	-3.929923e-01
19	3.684577e-01	-3.929929e-01
20	3.684580e-01	-3.929926e-01
21	3.684578e-01	-3.929927e-01
22	3.684579e-01	-3.929927e-01
23	3.684579e-01	-3.929927e-01
24	3.684579e-01	-3.929927e-01
25	3.684579e-01	-3.929927e-01
