RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-1.979025e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-1.979025e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-2.063292e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-2.095967e+01	-2.095967e+01	-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-2.089319e+01		-2.098348e+02	1.805806e-04	1.204379e-01	4.279554e-01	2.516902e-01	9.911825e-02	8.018058e-02
8	-2.100050e+01	-2.100050e+01	-2.102586e+02	5.070567e-05	1.258908e-01	4.226891e-01	2.509800e-01	9.880643e-02	8.005071e-02
9	-2.101384e+01	-2.101384e+01	-2.103974e+02	5.179608e-05	1.320435e-01	4.163747e-01	2.503582e-01	9.849515e-02	8.005180e-02
10	-2.100121e+01		-2.102572e+02	4.902294e-05	1.259268e-01	4.226429e-01	2.509824e-01	9.880818e-02	8.004902e-02
11	-2.102667e+01	-2.102667e+01	-2.103325e+02	1.315744e-05	1.288853e-01	4.197139e-01	2.506295e-01	9.864369e-02	8.001316e-02
12	-2.102711e+01	-2.102711e+01	-2.103265e+02	1.107814e-05	1.318017e-01	4.167803e-01	2.502998e-01	9.847956e-02	8.001108e-02
13	-2.102649e+01		-2.103294e+02	1.290532e-05	1.286593e-01	4.200181e-01	2.506094e-01	9.863375e-02	8.001291e-02
14	-2.103155e+01	-2.103155e+01	-2.103322e+02	3.329307e-06	1.302142e-01	4.184461e-01	2.504408e-01	9.855260e-02	8.000333e-02
15	-2.103202e+01	-2.103202e+01	-2.103249e+02	9.401770e-07	1.310953e-01	4.176411e-01	2.502933e-01	9.847969e-02	8.000094e-02
16	-2.103148e+01		-2.103313e+02	3.301326e-06	1.295170e-01	4.192714e-01	2.504459e-01	9.855520e-02	8.000330e-02
17	-2.103268e+01	-2.103268e+01	-2.103311e+02	8.531514e-07	1.303023e-01	4.184702e-01	2.503645e-01	9.851527e-02	8.000085e-02
