RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.024939e+01	-2.024939e+01	-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-2.107751e+01	-2.107751e+01	-2.150881e+02	4.313051e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431305e-02
5	-2.042846e+01		-2.074192e+02	3.134573e-03	9.916288e-02	4.452485e-01	2.556866e-01	1.001318e-01	8.313457e-02
6	-2.107172e+01		-2.115011e+02	7.838984e-04	1.235943e-01	4.235062e-01	2.519341e-01	9.903910e-02	8.078390e-02
7	-2.100932e+01		-2.102933e+02	2.000611e-04	1.371817e-01	4.105933e-01	2.500988e-01	9.831607e-02	8.020006e-02
8	-2.085872e+01		-2.086338e+02	4.658445e-05	1.449345e-01	4.030158e-01	2.491204e-01	9.787801e-02	8.004658e-02
9	-2.085876e+01		-2.099088e+02	1.321112e-03	1.489881e-01	3.966293e-01	2.496985e-01	9.774221e-02	8.132111e-02
10	-2.097656e+01		-2.125753e+02	2.809740e-03	1.486448e-01	3.942992e-01	2.509409e-01	9.786719e-02	8.280974e-02
11	-2.102907e+01		-2.138492e+02	3.558559e-03	1.484732e-01	3.931378e-01	2.515574e-01	9.792587e-02	8.355856e-02
12	-2.105367e+01		-2.144698e+02	3.933082e-03	1.483877e-01	3.925595e-01	2.518637e-01	9.795418e-02	8.393308e-02
13	-2.106544e+01		-2.147728e+02	4.118421e-03	1.483454e-01	3.922740e-01	2.520148e-01	9.796794e-02	8.411842e-02
14	-2.107097e+01		-2.149168e+02	4.207110e-03	1.483252e-01	3.921375e-01	2.520870e-01	9.797446e-02	8.420711e-02
15	-2.107335e+01		-2.149791e+02	4.245558e-03	1.483164e-01	3.920784e-01	2.521183e-01	9.797728e-02	8.424556e-02
16	-2.107420e+01		-2.150013e+02	4.259313e-03	1.483133e-01	3.920572e-01	2.521294e-01	9.797828e-02	8.425931e-02
17	-2.107445e+01		-2.150079e+02	4.263343e-03	1.483124e-01	3.920510e-01	2.521327e-01	9.797858e-02	8.426334e-02
18	-2.107452e+01		-2.150096e+02	4.264403e-03	1.483121e-01	3.920494e-01	2.521336e-01	9.797866e-02	8.426440e-02
19	-2.107453e+01		-2.150100e+02	4.264671e-03	1.483121e-01	3.920490e-01	2.521338e-01	9.797868e-02	8.426467e-02
20	-2.107454e+01		-2.150101e+02	4.264739e-03	1.483121e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426474e-02
21	-2.107454e+01		-2.150101e+02	4.264755e-03	1.483121e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
22	-2.107454e+01		-2.150101e+02	4.264760e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
23	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
24	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
25	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
26	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
27	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
28	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
29	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
30	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
31	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
