RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.005949e+01	-2.005949e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	-1.570945e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	-1.570945e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-1.652414e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-1.945175e+01		-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-2.042088e+01	-2.042088e+01	-2.084554e+02	4.246613e-04	1.280939e-01	4.129389e-01	2.551123e-01	1.007479e-01	8.042466e-02
8	-2.077198e+01	-2.077198e+01	-2.083301e+02	6.102936e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006103e-02
9	-2.047321e+01		-2.083917e+02	3.659662e-04	1.186085e-01	4.246137e-01	2.549550e-01	1.006888e-01	8.036597e-02
10	-2.080135e+01	-2.080135e+01	-2.088325e+02	8.189846e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008190e-02
11	-2.087371e+01	-2.087371e+01	-2.089940e+02	2.568868e-05	1.325713e-01	4.112507e-01	2.530244e-01	9.983695e-02	8.002569e-02
12	-2.086548e+01		-2.092444e+02	5.896122e-05	1.258695e-01	4.186386e-01	2.534072e-01	1.000173e-01	8.005896e-02
13	-2.090234e+01	-2.090234e+01	-2.091641e+02	1.406980e-05	1.292805e-01	4.149246e-01	2.531933e-01	9.992530e-02	8.001407e-02
14	-2.092806e+01	-2.092806e+01	-2.092938e+02	1.326844e-06	1.304648e-01	4.140642e-01	2.528634e-01	9.976457e-02	8.000133e-02
15	-2.095616e+01	-2.095616e+01	-2.095674e+02	5.761920e-07	1.314027e-01	4.138034e-01	2.523507e-01	9.950849e-02	8.000058e-02
16	-2.048426e+01		-2.083540e+02	3.511340e-04	1.150838e-01	4.301660e-01	2.541563e-01	1.002944e-01	8.035113e-02
17	-2.097411e+01	-2.097411e+01	-2.098388e+02	9.769631e-06	1.289482e-01	4.170156e-01	2.521895e-01	9.942483e-02	8.000977e-02
18	-2.096335e+01		-2.099113e+02	2.777782e-05	1.338596e-01	4.124455e-01	2.514020e-01	9.902510e-02	8.002778e-02
19	-2.098462e+01	-2.098462e+01	-2.099080e+02	6.179006e-06	1.312633e-01	4.149005e-01	2.517982e-01	9.923038e-02	8.000618e-02
20	-2.098799e+01	-2.098799e+01	-2.099893e+02	1.093814e-05	1.284564e-01	4.180732e-01	2.519110e-01	9.928519e-02	8.001094e-02
