RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.049450e+01	-2.049450e+01	-2.078540e+02	1.454519e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145452e-02
7	-2.090809e+01	-2.090809e+01	-2.097304e+02	3.247439e-04	1.185291e-01	4.311932e-01	2.510731e-01	9.876166e-02	8.032474e-02
8	-2.048605e+01		-2.086840e+02	1.911772e-03	1.555071e-01	3.914815e-01	2.479936e-01	9.669286e-02	8.191177e-02
9	-2.098256e+01	-2.098256e+01	-2.109538e+02	5.641084e-04	1.378951e-01	4.107318e-01	2.494212e-01	9.785592e-02	8.056411e-02
10	-2.092132e+01		-2.101382e+02	4.625066e-04	1.190111e-01	4.302369e-01	2.512646e-01	9.881148e-02	8.046251e-02
11	-2.102744e+01	-2.102744e+01	-2.105146e+02	1.201237e-04	1.282239e-01	4.214107e-01	2.500622e-01	9.832438e-02	8.012012e-02
12	-2.098487e+01		-2.100770e+02	1.141653e-04	1.375879e-01	4.119939e-01	2.490070e-01	9.779880e-02	8.011417e-02
13	-2.102377e+01		-2.103022e+02	3.226360e-05	1.331455e-01	4.165073e-01	2.495030e-01	9.807410e-02	8.003226e-02
14	-2.103051e+01	-2.103051e+01	-2.103217e+02	8.342891e-06	1.307245e-01	4.190053e-01	2.497448e-01	9.820295e-02	8.000834e-02
15	-2.102971e+01		-2.103055e+02	4.201428e-06	1.289200e-01	4.207588e-01	2.499856e-01	9.832475e-02	8.000420e-02
16	-2.103083e+01	-2.103083e+01	-2.103103e+02	1.009056e-06	1.298462e-01	4.198637e-01	2.498605e-01	9.826327e-02	8.000101e-02
17	-2.103092e+01	-2.103092e+01	-2.103132e+02	1.980787e-06	1.310394e-01	4.185876e-01	2.497709e-01	9.821815e-02	8.000198e-02
18	-2.103149e+01	-2.103149e+01	-2.103179e+02	1.510700e-06	1.299679e-01	4.196540e-01	2.498986e-01	9.828212e-02	8.000151e-02
19	-2.103125e+01		-2.103165e+02	1.991582e-06	1.311672e-01	4.183740e-01	2.498070e-01	9.823617e-02	8.000199e-02
20	-2.103176e+01	-2.103176e+01	-2.103185e+02	4.356819e-07	1.305131e-01	4.190617e-01	2.498635e-01	9.826495e-02	8.000044e-02
21	-2.103197e+01	-2.103197e+01	-2.103201e+02	1.860738e-07	1.301512e-01	4.193978e-01	2.499209e-01	9.829371e-02	8.000019e-02
22	-2.103221e+01	-2.103221e+01	-2.103225e+02	2.202778e-07	1.305212e-01	4.189702e-01	2.499122e-01	9.828934e-02	8.000022e-02
23	-2.103237e+01	-2.103237e+01	-2.103241e+02	2.310918e-07	1.301127e-01	4.193574e-01	2.499722e-01	9.831938e-02	8.000023e-02
24	-2.103248e+01	-2.103248e+01	-2.103256e+02	3.909382e-07	1.306275e-01	4.187905e-01	2.499433e-01	9.830485e-02	8.000039e-02
25	-2.103263e+01	-2.103263e+01	-2.103270e+02	3.436109e-07	1.301266e-01	4.192822e-01	2.500070e-01	9.833673e-02	8.000034e-02
26	-2.103267e+01	-2.103267e+01	-2.103275e+02	4.380111e-07	1.306762e-01	4.186837e-01	2.499722e-01	9.831926e-02	8.000044e-02
27	-2.103283e+01	-2.103283e+01	-2.103291e+02	3.962187e-07	1.301380e-01	4.192187e-01	2.500367e-01	9.835154e-02	8.000040e-02
28	-2.103279e+01		-2.103288e+02	4.869472e-07	1.307222e-01	4.185901e-01	2.499951e-01	9.833072e-02	8.000049e-02
29	-2.103290e+01	-2.103290e+01	-2.103292e+02	1.180353e-07	1.303992e-01	4.189318e-01	2.500216e-01	9.834411e-02	8.000012e-02
30	-2.103296e+01	-2.103296e+01	-2.103297e+02	6.100004e-08	1.302221e-01	4.190950e-01	2.500505e-01	9.835854e-02	8.000006e-02
