RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.309762e+01	-2.309762e+01	-2.325403e+02	1.564140e-02	1.178395e-01	4.043563e-01	2.633157e-01	9.977736e-02	9.564140e-02
9	-2.214204e+01		-2.222028e+02	7.823892e-03	1.432595e-01	3.947468e-01	2.532019e-01	9.732633e-02	8.782389e-02
10	-2.249936e+01		-2.260754e+02	1.081837e-02	1.427955e-01	3.885978e-01	2.563644e-01	9.790940e-02	9.081837e-02
11	-2.289156e+01		-2.301987e+02	1.283102e-02	1.315054e-01	3.955776e-01	2.596584e-01	9.888551e-02	9.283102e-02
12	-2.301573e+01		-2.315564e+02	1.399087e-02	1.250116e-01	3.998932e-01	2.613655e-01	9.935248e-02	9.399087e-02
13	-2.305578e+01		-2.320242e+02	1.466334e-02	1.215002e-01	4.022594e-01	2.622528e-01	9.957195e-02	9.466334e-02
14	-2.307289e+01		-2.322360e+02	1.507032e-02	1.196794e-01	4.034225e-01	2.627331e-01	9.967647e-02	9.507032e-02
15	-2.308303e+01		-2.323624e+02	1.532036e-02	1.187585e-01	4.039463e-01	2.630015e-01	9.972730e-02	9.532036e-02
16	-2.308944e+01		-2.324412e+02	1.546794e-02	1.182990e-01	4.041719e-01	2.631500e-01	9.975235e-02	9.546794e-02
17	-2.309320e+01		-2.324869e+02	1.554964e-02	1.180720e-01	4.042694e-01	2.632292e-01	9.976470e-02	9.554964e-02
18	-2.309521e+01		-2.325113e+02	1.559188e-02	1.179620e-01	4.043124e-01	2.632693e-01	9.977068e-02	9.559188e-02
19	-2.309616e+01		-2.325228e+02	1.561166e-02	1.179123e-01	4.043307e-01	2.632879e-01	9.977339e-02	9.561166e-02
20	-2.309654e+01		-2.325273e+02	1.561941e-02	1.178931e-01	4.043376e-01	2.632951e-01	9.977444e-02	9.561941e-02
21	-2.309666e+01		-2.325288e+02	1.562184e-02	1.178871e-01	4.043397e-01	2.632974e-01	9.977476e-02	9.562184e-02
22	-2.309669e+01		-2.325292e+02	1.562249e-02	1.178855e-01	4.043403e-01	2.632980e-01	9.977485e-02	9.562249e-02
23	-2.309670e+01		-2.325293e+02	1.562266e-02	1.178851e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562266e-02
24	-2.309670e+01		-2.325293e+02	1.562270e-02	1.178850e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562270e-02
25	-2.309670e+01		-2.325293e+02	1.562271e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562271e-02
26	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
27	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
28	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
29	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
30	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
31	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
32	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
33	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
34	-2.309670e+01		-2.325293e+02	1.562272e-02	1.178849e-01	4.043405e-01	2.632982e-01	9.977488e-02	9.562272e-02
