RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.155215e+00		-2.034032e+02	9.092552e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090926e-02
4	-1.610530e+01		-2.108392e+02	2.489312e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024893e-02
5	-2.010816e+01	-2.010816e+01	-2.010816e+02	-3.791449e-03	1.242375e-01	4.336980e-01	2.466022e-01	9.789825e-02	7.620855e-02
6	-4.237368e+00		-2.095522e+02	8.358925e-04	1.471179e-01	4.016052e-01	2.482213e-01	9.716533e-02	8.083589e-02
7	-1.664525e+01		-2.105491e+02	2.204831e-04	1.347323e-01	4.149701e-01	2.492410e-01	9.788033e-02	8.022048e-02
8	-2.011968e+01	-2.011968e+01	-2.102750e+02	4.539099e-05	1.277401e-01	4.225993e-01	2.497181e-01	9.817725e-02	8.004539e-02
9	-1.999480e+01		-2.102490e+02	5.150509e-05	1.338631e-01	4.162451e-01	2.491449e-01	9.788864e-02	8.005151e-02
10	-2.076442e+01	-2.076442e+01	-2.102754e+02	1.315608e-05	1.308081e-01	4.194287e-01	2.494328e-01	9.804534e-02	8.001316e-02
11	-2.092465e+01	-2.092465e+01	-2.102601e+02	5.068157e-06	1.288178e-01	4.213325e-01	2.497167e-01	9.818998e-02	8.000507e-02
12	-2.076682e+01		-2.102839e+02	1.307825e-05	1.318977e-01	4.180889e-01	2.494550e-01	9.805646e-02	8.001308e-02
13	-2.096422e+01	-2.096422e+01	-2.102826e+02	3.202355e-06	1.303309e-01	4.197281e-01	2.495962e-01	9.813039e-02	8.000320e-02
14	-2.102630e+01	-2.102630e+01	-2.102879e+02	1.242997e-07	1.299964e-01	4.199594e-01	2.496971e-01	9.818186e-02	8.000012e-02
15	-2.102821e+01	-2.102821e+01	-2.103063e+02	1.209491e-07	1.296410e-01	4.200780e-01	2.498792e-01	9.827289e-02	8.000012e-02
16	-2.077478e+01		-2.102877e+02	1.269981e-05	1.327250e-01	4.168766e-01	2.495873e-01	9.812274e-02	8.001270e-02
17	-2.096646e+01		-2.103134e+02	3.243918e-06	1.311812e-01	4.184471e-01	2.497534e-01	9.820895e-02	8.000324e-02
18	-2.101604e+01		-2.103138e+02	7.668272e-07	1.303847e-01	4.192808e-01	2.498244e-01	9.824530e-02	8.000077e-02
19	-2.102737e+01		-2.103108e+02	1.858899e-07	1.300058e-01	4.196847e-01	2.498537e-01	9.826011e-02	8.000019e-02
20	-2.102991e+01	-2.102991e+01	-2.103087e+02	4.798029e-08	1.298254e-01	4.198788e-01	2.498666e-01	9.826660e-02	8.000005e-02
21	-2.103020e+01	-2.103020e+01	-2.103107e+02	4.341255e-08	1.300000e-01	4.196882e-01	2.498558e-01	9.826121e-02	8.000004e-02
22	-2.103053e+01	-2.103053e+01	-2.103123e+02	3.464519e-08	1.301544e-01	4.195165e-01	2.498482e-01	9.825743e-02	8.000003e-02
23	-2.103095e+01	-2.103095e+01	-2.103135e+02	1.971205e-08	1.302669e-01	4.193854e-01	2.498462e-01	9.825642e-02	8.000002e-02
24	-2.103133e+01	-2.103133e+01	-2.103146e+02	6.310157e-09	1.303215e-01	4.193126e-01	2.498507e-01	9.825868e-02	8.000001e-02
25	-2.103152e+01	-2.103152e+01	-2.103157e+02	2.333474e-09	1.303393e-01	4.192775e-01	2.498588e-01	9.826276e-02	8.000000e-02
26	-2.103163e+01	-2.103163e+01	-2.103167e+02	1.759210e-09	1.303433e-01	4.192569e-01	2.498683e-01	9.826748e-02	8.000000e-02
27	-2.103173e+01	-2.103173e+01	-2.103177e+02	1.681948e-09	1.303425e-01	4.192411e-01	2.498782e-01	9.827242e-02	8.000000e-02
28	-2.103183e+01	-2.103183e+01	-2.103186e+02	1.670002e-09	1.303402e-01	4.192270e-01	2.498882e-01	9.827743e-02	8.000000e-02
29	-2.103192e+01	-2.103192e+01	-2.103196e+02	1.667977e-09	1.303375e-01	4.192133e-01	2.498983e-01	9.828246e-02	8.000000e-02
